realtime_start,realtime_end,date,GDP
21-03-2025,21-03-2025,01-01-1985,4230.168
21-03-2025,21-03-2025,01-04-1985,4294.887
21-03-2025,21-03-2025,01-07-1985,4386.773
21-03-2025,21-03-2025,01-10-1985,4444.094
21-03-2025,21-03-2025,01-01-1986,4507.894
21-03-2025,21-03-2025,01-04-1986,4545.34
21-03-2025,21-03-2025,01-07-1986,4607.669
21-03-2025,21-03-2025,01-10-1986,4657.627
21-03-2025,21-03-2025,01-01-1987,4722.156
21-03-2025,21-03-2025,01-04-1987,4806.16
21-03-2025,21-03-2025,01-07-1987,4884.555
21-03-2025,21-03-2025,01-10-1987,5007.994
21-03-2025,21-03-2025,01-01-1988,5073.372
21-03-2025,21-03-2025,01-04-1988,5190.036
21-03-2025,21-03-2025,01-07-1988,5282.835
21-03-2025,21-03-2025,01-10-1988,5399.509
21-03-2025,21-03-2025,01-01-1989,5511.253
21-03-2025,21-03-2025,01-04-1989,5612.463
21-03-2025,21-03-2025,01-07-1989,5695.365
21-03-2025,21-03-2025,01-10-1989,5747.237
21-03-2025,21-03-2025,01-01-1990,5872.701
21-03-2025,21-03-2025,01-04-1990,5960.028
21-03-2025,21-03-2025,01-07-1990,6015.116
21-03-2025,21-03-2025,01-10-1990,6004.733
21-03-2025,21-03-2025,01-01-1991,6035.178
21-03-2025,21-03-2025,01-04-1991,6126.862
21-03-2025,21-03-2025,01-07-1991,6205.937
21-03-2025,21-03-2025,01-10-1991,6264.54
21-03-2025,21-03-2025,01-01-1992,6363.102
21-03-2025,21-03-2025,01-04-1992,6470.763
21-03-2025,21-03-2025,01-07-1992,6566.641
21-03-2025,21-03-2025,01-10-1992,6680.803
21-03-2025,21-03-2025,01-01-1993,6729.459
21-03-2025,21-03-2025,01-04-1993,6808.939
21-03-2025,21-03-2025,01-07-1993,6882.098
21-03-2025,21-03-2025,01-10-1993,7013.738
21-03-2025,21-03-2025,01-01-1994,7115.652
21-03-2025,21-03-2025,01-04-1994,7246.931
21-03-2025,21-03-2025,01-07-1994,7331.075
21-03-2025,21-03-2025,01-10-1994,7455.288
21-03-2025,21-03-2025,01-01-1995,7522.289
21-03-2025,21-03-2025,01-04-1995,7580.997
21-03-2025,21-03-2025,01-07-1995,7683.125
21-03-2025,21-03-2025,01-10-1995,7772.586
21-03-2025,21-03-2025,01-01-1996,7868.468
21-03-2025,21-03-2025,01-04-1996,8032.84
21-03-2025,21-03-2025,01-07-1996,8131.408
21-03-2025,21-03-2025,01-10-1996,8259.771
21-03-2025,21-03-2025,01-01-1997,8362.655
21-03-2025,21-03-2025,01-04-1997,8518.825
21-03-2025,21-03-2025,01-07-1997,8662.823
21-03-2025,21-03-2025,01-10-1997,8765.907
21-03-2025,21-03-2025,01-01-1998,8866.48
21-03-2025,21-03-2025,01-04-1998,8969.699
21-03-2025,21-03-2025,01-07-1998,9121.097
21-03-2025,21-03-2025,01-10-1998,9293.991
21-03-2025,21-03-2025,01-01-1999,9411.682
21-03-2025,21-03-2025,01-04-1999,9526.21
21-03-2025,21-03-2025,01-07-1999,9686.626
21-03-2025,21-03-2025,01-10-1999,9900.169
21-03-2025,21-03-2025,01-01-2000,10002.179
21-03-2025,21-03-2025,01-04-2000,10247.72
21-03-2025,21-03-2025,01-07-2000,10318.165
21-03-2025,21-03-2025,01-10-2000,10435.744
21-03-2025,21-03-2025,01-01-2001,10470.231
21-03-2025,21-03-2025,01-04-2001,10599
21-03-2025,21-03-2025,01-07-2001,10598.02
21-03-2025,21-03-2025,01-10-2001,10660.465
21-03-2025,21-03-2025,01-01-2002,10783.5
21-03-2025,21-03-2025,01-04-2002,10887.46
21-03-2025,21-03-2025,01-07-2002,10984.04
21-03-2025,21-03-2025,01-10-2002,11061.433
21-03-2025,21-03-2025,01-01-2003,11174.129
21-03-2025,21-03-2025,01-04-2003,11312.766
21-03-2025,21-03-2025,01-07-2003,11566.669
21-03-2025,21-03-2025,01-10-2003,11772.234
21-03-2025,21-03-2025,01-01-2004,11923.447
21-03-2025,21-03-2025,01-04-2004,12112.815
21-03-2025,21-03-2025,01-07-2004,12305.307
21-03-2025,21-03-2025,01-10-2004,12527.214
21-03-2025,21-03-2025,01-01-2005,12767.286
21-03-2025,21-03-2025,01-04-2005,12922.656
21-03-2025,21-03-2025,01-07-2005,13142.642
21-03-2025,21-03-2025,01-10-2005,13324.204
21-03-2025,21-03-2025,01-01-2006,13599.16
21-03-2025,21-03-2025,01-04-2006,13753.424
21-03-2025,21-03-2025,01-07-2006,13870.188
21-03-2025,21-03-2025,01-10-2006,14039.56
21-03-2025,21-03-2025,01-01-2007,14215.651
21-03-2025,21-03-2025,01-04-2007,14402.082
21-03-2025,21-03-2025,01-07-2007,14564.117
21-03-2025,21-03-2025,01-10-2007,14715.058
21-03-2025,21-03-2025,01-01-2008,14706.538
21-03-2025,21-03-2025,01-04-2008,14865.701
21-03-2025,21-03-2025,01-07-2008,14898.999
21-03-2025,21-03-2025,01-10-2008,14608.209
21-03-2025,21-03-2025,01-01-2009,14430.902
21-03-2025,21-03-2025,01-04-2009,14381.236
21-03-2025,21-03-2025,01-07-2009,14448.882
21-03-2025,21-03-2025,01-10-2009,14651.249
21-03-2025,21-03-2025,01-01-2010,14764.61
21-03-2025,21-03-2025,01-04-2010,14980.193
21-03-2025,21-03-2025,01-07-2010,15141.607
21-03-2025,21-03-2025,01-10-2010,15309.474
21-03-2025,21-03-2025,01-01-2011,15351.448
21-03-2025,21-03-2025,01-04-2011,15557.539
21-03-2025,21-03-2025,01-07-2011,15647.68
21-03-2025,21-03-2025,01-10-2011,15842.259
21-03-2025,21-03-2025,01-01-2012,16068.805
21-03-2025,21-03-2025,01-04-2012,16207.115
21-03-2025,21-03-2025,01-07-2012,16319.541
21-03-2025,21-03-2025,01-10-2012,16420.419
21-03-2025,21-03-2025,01-01-2013,16648.189
21-03-2025,21-03-2025,01-04-2013,16728.687
21-03-2025,21-03-2025,01-07-2013,16953.838
21-03-2025,21-03-2025,01-10-2013,17192.019
21-03-2025,21-03-2025,01-01-2014,17197.738
21-03-2025,21-03-2025,01-04-2014,17518.508
21-03-2025,21-03-2025,01-07-2014,17804.228
21-03-2025,21-03-2025,01-10-2014,17912.079
21-03-2025,21-03-2025,01-01-2015,18063.529
21-03-2025,21-03-2025,01-04-2015,18279.784
21-03-2025,21-03-2025,01-07-2015,18401.626
21-03-2025,21-03-2025,01-10-2015,18435.137
21-03-2025,21-03-2025,01-01-2016,18525.933
21-03-2025,21-03-2025,01-04-2016,18711.702
21-03-2025,21-03-2025,01-07-2016,18892.639
21-03-2025,21-03-2025,01-10-2016,19089.379
21-03-2025,21-03-2025,01-01-2017,19280.084
21-03-2025,21-03-2025,01-04-2017,19438.643
21-03-2025,21-03-2025,01-07-2017,19692.595
21-03-2025,21-03-2025,01-10-2017,20037.088
21-03-2025,21-03-2025,01-01-2018,20328.553
21-03-2025,21-03-2025,01-04-2018,20580.912
21-03-2025,21-03-2025,01-07-2018,20798.73
21-03-2025,21-03-2025,01-10-2018,20917.867
21-03-2025,21-03-2025,01-01-2019,21111.6
21-03-2025,21-03-2025,01-04-2019,21397.938
21-03-2025,21-03-2025,01-07-2019,21717.171
21-03-2025,21-03-2025,01-10-2019,21933.217
21-03-2025,21-03-2025,01-01-2020,21727.657
21-03-2025,21-03-2025,01-04-2020,19935.444
21-03-2025,21-03-2025,01-07-2020,21684.551
21-03-2025,21-03-2025,01-10-2020,22068.767
