realtime_start,realtime_end,date,Government_Spendings
21-03-2025,21-03-2025,01-10-1987,1720.341
21-03-2025,21-03-2025,01-01-1988,1734.527
21-03-2025,21-03-2025,01-04-1988,1750.068
21-03-2025,21-03-2025,01-07-1988,1762.317
21-03-2025,21-03-2025,01-10-1988,1810.921
21-03-2025,21-03-2025,01-01-1989,1844.66
21-03-2025,21-03-2025,01-04-1989,1882.377
21-03-2025,21-03-2025,01-07-1989,1914.589
21-03-2025,21-03-2025,01-10-1989,1946.345
21-03-2025,21-03-2025,01-01-1990,1998.201
21-03-2025,21-03-2025,01-04-1990,2033.14
21-03-2025,21-03-2025,01-07-1990,2059.882
21-03-2025,21-03-2025,01-10-1990,2130.473
21-03-2025,21-03-2025,01-01-1991,2069.787
21-03-2025,21-03-2025,01-04-1991,2147.775
21-03-2025,21-03-2025,01-07-1991,2209.802
21-03-2025,21-03-2025,01-10-1991,2239.204
21-03-2025,21-03-2025,01-01-1992,2294.835
21-03-2025,21-03-2025,01-04-1992,2326.569
21-03-2025,21-03-2025,01-07-1992,2355.714
21-03-2025,21-03-2025,01-10-1992,2379.825
21-03-2025,21-03-2025,01-01-1993,2383.921
21-03-2025,21-03-2025,01-04-1993,2398.115
21-03-2025,21-03-2025,01-07-1993,2423.514
21-03-2025,21-03-2025,01-10-1993,2445.454
21-03-2025,21-03-2025,01-01-1994,2429.86
21-03-2025,21-03-2025,01-04-1994,2460.32
21-03-2025,21-03-2025,01-07-1994,2508.239
21-03-2025,21-03-2025,01-10-1994,2544.703
21-03-2025,21-03-2025,01-01-1995,2582.422
21-03-2025,21-03-2025,01-04-1995,2610.521
21-03-2025,21-03-2025,01-07-1995,2598.783
21-03-2025,21-03-2025,01-10-1995,2615.396
21-03-2025,21-03-2025,01-01-1996,2669.979
21-03-2025,21-03-2025,01-04-1996,2695.197
21-03-2025,21-03-2025,01-07-1996,2701.8
21-03-2025,21-03-2025,01-10-1996,2720.879
21-03-2025,21-03-2025,01-01-1997,2740.531
21-03-2025,21-03-2025,01-04-1997,2741.552
21-03-2025,21-03-2025,01-07-1997,2784.966
21-03-2025,21-03-2025,01-10-1997,2822.362
21-03-2025,21-03-2025,01-01-1998,2809.434
21-03-2025,21-03-2025,01-04-1998,2837.501
21-03-2025,21-03-2025,01-07-1998,2866.201
21-03-2025,21-03-2025,01-10-1998,2909.222
21-03-2025,21-03-2025,01-01-1999,2931.044
21-03-2025,21-03-2025,01-04-1999,2959.52
21-03-2025,21-03-2025,01-07-1999,3004.028
21-03-2025,21-03-2025,01-10-1999,3086.823
21-03-2025,21-03-2025,01-01-2000,3074.397
21-03-2025,21-03-2025,01-04-2000,3129.768
21-03-2025,21-03-2025,01-07-2000,3152.254
21-03-2025,21-03-2025,01-10-2000,3210.083
21-03-2025,21-03-2025,01-01-2001,3280.819
21-03-2025,21-03-2025,01-04-2001,3358.217
21-03-2025,21-03-2025,01-07-2001,3377.367
21-03-2025,21-03-2025,01-10-2001,3436.53
21-03-2025,21-03-2025,01-01-2002,3508.647
21-03-2025,21-03-2025,01-04-2002,3554.587
21-03-2025,21-03-2025,01-07-2002,3598.998
21-03-2025,21-03-2025,01-10-2002,3681.871
21-03-2025,21-03-2025,01-01-2003,3744.177
21-03-2025,21-03-2025,01-04-2003,3808.76
21-03-2025,21-03-2025,01-07-2003,3839.406
21-03-2025,21-03-2025,01-10-2003,3869.703
21-03-2025,21-03-2025,01-01-2004,3947.702
21-03-2025,21-03-2025,01-04-2004,3982.852
21-03-2025,21-03-2025,01-07-2004,4050.203
21-03-2025,21-03-2025,01-10-2004,4093.92
21-03-2025,21-03-2025,01-01-2005,4201.029
21-03-2025,21-03-2025,01-04-2005,4240.85
21-03-2025,21-03-2025,01-07-2005,4375.914
21-03-2025,21-03-2025,01-10-2005,4393.619
21-03-2025,21-03-2025,01-01-2006,4456.559
21-03-2025,21-03-2025,01-04-2006,4508.744
21-03-2025,21-03-2025,01-07-2006,4557.261
21-03-2025,21-03-2025,01-10-2006,4555.974
21-03-2025,21-03-2025,01-01-2007,4747.079
21-03-2025,21-03-2025,01-04-2007,4792.841
21-03-2025,21-03-2025,01-07-2007,4859.514
21-03-2025,21-03-2025,01-10-2007,4934.382
21-03-2025,21-03-2025,01-01-2008,4991.989
21-03-2025,21-03-2025,01-04-2008,5366.788
21-03-2025,21-03-2025,01-07-2008,5236.25
21-03-2025,21-03-2025,01-10-2008,5452.409
21-03-2025,21-03-2025,01-01-2009,5533.429
21-03-2025,21-03-2025,01-04-2009,5680.717
21-03-2025,21-03-2025,01-07-2009,5641.212
21-03-2025,21-03-2025,01-10-2009,5693.132
21-03-2025,21-03-2025,01-01-2010,5804.973
21-03-2025,21-03-2025,01-04-2010,5872.568
21-03-2025,21-03-2025,01-07-2010,5825.414
21-03-2025,21-03-2025,01-10-2010,5834.795
21-03-2025,21-03-2025,01-01-2011,5848.011
21-03-2025,21-03-2025,01-04-2011,5906.473
21-03-2025,21-03-2025,01-07-2011,5852.868
21-03-2025,21-03-2025,01-10-2011,5879.568
21-03-2025,21-03-2025,01-01-2012,5835.721
21-03-2025,21-03-2025,01-04-2012,5825.179
21-03-2025,21-03-2025,01-07-2012,5834.166
21-03-2025,21-03-2025,01-10-2012,5872.55
21-03-2025,21-03-2025,01-01-2013,5834.315
21-03-2025,21-03-2025,01-04-2013,5844.61
21-03-2025,21-03-2025,01-07-2013,5864.29
21-03-2025,21-03-2025,01-10-2013,5868.976
21-03-2025,21-03-2025,01-01-2014,5904.306
21-03-2025,21-03-2025,01-04-2014,5972.949
21-03-2025,21-03-2025,01-07-2014,6043.884
21-03-2025,21-03-2025,01-10-2014,6077.435
21-03-2025,21-03-2025,01-01-2015,6108.636
21-03-2025,21-03-2025,01-04-2015,6059.634
21-03-2025,21-03-2025,01-07-2015,6226.8
21-03-2025,21-03-2025,01-10-2015,6247.224
21-03-2025,21-03-2025,01-01-2016,6313.945
21-03-2025,21-03-2025,01-04-2016,6317.603
21-03-2025,21-03-2025,01-07-2016,6406.46
21-03-2025,21-03-2025,01-10-2016,6454.322
21-03-2025,21-03-2025,01-01-2017,6497.531
21-03-2025,21-03-2025,01-04-2017,6527.353
21-03-2025,21-03-2025,01-07-2017,6635.02
21-03-2025,21-03-2025,01-10-2017,6693.791
21-03-2025,21-03-2025,01-01-2018,6788.117
21-03-2025,21-03-2025,01-04-2018,6899.997
21-03-2025,21-03-2025,01-07-2018,6987.389
21-03-2025,21-03-2025,01-10-2018,7070.96
21-03-2025,21-03-2025,01-01-2019,7216.717
21-03-2025,21-03-2025,01-04-2019,7298.921
21-03-2025,21-03-2025,01-07-2019,7393.724
21-03-2025,21-03-2025,01-10-2019,7489.057
21-03-2025,21-03-2025,01-01-2020,7547.32
21-03-2025,21-03-2025,01-04-2020,10844.54
21-03-2025,21-03-2025,01-07-2020,9810.056
21-03-2025,21-03-2025,01-10-2020,8560.619
