realtime_start,realtime_end,date,Public_Debt
21-03-2025,21-03-2025,01-04-1984,1512697
21-03-2025,21-03-2025,01-07-1984,1572267
21-03-2025,21-03-2025,01-10-1984,1662966
21-03-2025,21-03-2025,01-01-1985,1710731
21-03-2025,21-03-2025,01-04-1985,1774640
21-03-2025,21-03-2025,01-07-1985,1823103
21-03-2025,21-03-2025,01-10-1985,1945942
21-03-2025,21-03-2025,01-01-1986,1986816
21-03-2025,21-03-2025,01-04-1986,2059349
21-03-2025,21-03-2025,01-07-1986,2125304
21-03-2025,21-03-2025,01-10-1986,2214835
21-03-2025,21-03-2025,01-01-1987,2246724
21-03-2025,21-03-2025,01-04-1987,2309296
21-03-2025,21-03-2025,01-07-1987,2350277
21-03-2025,21-03-2025,01-10-1987,2431715
21-03-2025,21-03-2025,01-01-1988,2487551
21-03-2025,21-03-2025,01-04-1988,2547656
21-03-2025,21-03-2025,01-07-1988,2602183
21-03-2025,21-03-2025,01-10-1988,2684392
21-03-2025,21-03-2025,01-01-1989,2740898
21-03-2025,21-03-2025,01-04-1989,2799923
21-03-2025,21-03-2025,01-07-1989,2857431
21-03-2025,21-03-2025,01-10-1989,2952994
21-03-2025,21-03-2025,01-01-1990,3051958
21-03-2025,21-03-2025,01-04-1990,3143754
21-03-2025,21-03-2025,01-07-1990,3233313
21-03-2025,21-03-2025,01-10-1990,3364820
21-03-2025,21-03-2025,01-01-1991,3465189
21-03-2025,21-03-2025,01-04-1991,3537988
21-03-2025,21-03-2025,01-07-1991,3665303
21-03-2025,21-03-2025,01-10-1991,3801698
21-03-2025,21-03-2025,01-01-1992,3881288
21-03-2025,21-03-2025,01-04-1992,3984656
21-03-2025,21-03-2025,01-07-1992,4064621
21-03-2025,21-03-2025,01-10-1992,4177009
21-03-2025,21-03-2025,01-01-1993,4230580
21-03-2025,21-03-2025,01-04-1993,4351950
21-03-2025,21-03-2025,01-07-1993,4411489
21-03-2025,21-03-2025,01-10-1993,4535687
21-03-2025,21-03-2025,01-01-1994,4575869
21-03-2025,21-03-2025,01-04-1994,4645802
21-03-2025,21-03-2025,01-07-1994,4692750
21-03-2025,21-03-2025,01-10-1994,4800150
21-03-2025,21-03-2025,01-01-1995,4864116
21-03-2025,21-03-2025,01-04-1995,4951372
21-03-2025,21-03-2025,01-07-1995,4973983
21-03-2025,21-03-2025,01-10-1995,4988665
21-03-2025,21-03-2025,01-01-1996,5117786
21-03-2025,21-03-2025,01-04-1996,5161076
21-03-2025,21-03-2025,01-07-1996,5224811
21-03-2025,21-03-2025,01-10-1996,5323172
21-03-2025,21-03-2025,01-01-1997,5380890
21-03-2025,21-03-2025,01-04-1997,5376151
21-03-2025,21-03-2025,01-07-1997,5413146
21-03-2025,21-03-2025,01-10-1997,5502388
21-03-2025,21-03-2025,01-01-1998,5542426
21-03-2025,21-03-2025,01-04-1998,5547935
21-03-2025,21-03-2025,01-07-1998,5526193
21-03-2025,21-03-2025,01-10-1998,5614217
21-03-2025,21-03-2025,01-01-1999,5651615
21-03-2025,21-03-2025,01-04-1999,5638780
21-03-2025,21-03-2025,01-07-1999,5656271
21-03-2025,21-03-2025,01-10-1999,5776091
21-03-2025,21-03-2025,01-01-2000,5773392
21-03-2025,21-03-2025,01-04-2000,5685938
21-03-2025,21-03-2025,01-07-2000,5674179
21-03-2025,21-03-2025,01-10-2000,5662216
21-03-2025,21-03-2025,01-01-2001,5773740
21-03-2025,21-03-2025,01-04-2001,5726815
21-03-2025,21-03-2025,01-07-2001,5807464
21-03-2025,21-03-2025,01-10-2001,5943439
21-03-2025,21-03-2025,01-01-2002,6006032
21-03-2025,21-03-2025,01-04-2002,6126469
21-03-2025,21-03-2025,01-07-2002,6228236
21-03-2025,21-03-2025,01-10-2002,6405707
21-03-2025,21-03-2025,01-01-2003,6460776
21-03-2025,21-03-2025,01-04-2003,6670121
21-03-2025,21-03-2025,01-07-2003,6783320
21-03-2025,21-03-2025,01-10-2003,6997964
21-03-2025,21-03-2025,01-01-2004,7131068
21-03-2025,21-03-2025,01-04-2004,7274335
21-03-2025,21-03-2025,01-07-2004,7379053
21-03-2025,21-03-2025,01-10-2004,7596143
21-03-2025,21-03-2025,01-01-2005,7776939
21-03-2025,21-03-2025,01-04-2005,7836496
21-03-2025,21-03-2025,01-07-2005,7932710
21-03-2025,21-03-2025,01-10-2005,8170413
21-03-2025,21-03-2025,01-01-2006,8371156
21-03-2025,21-03-2025,01-04-2006,8420042
21-03-2025,21-03-2025,01-07-2006,8506974
21-03-2025,21-03-2025,01-10-2006,8680224
21-03-2025,21-03-2025,01-01-2007,8849665
21-03-2025,21-03-2025,01-04-2007,8867677
21-03-2025,21-03-2025,01-07-2007,9007653
21-03-2025,21-03-2025,01-10-2007,9229172
21-03-2025,21-03-2025,01-01-2008,9437594
21-03-2025,21-03-2025,01-04-2008,9492006
21-03-2025,21-03-2025,01-07-2008,10024725
21-03-2025,21-03-2025,01-10-2008,10699805
21-03-2025,21-03-2025,01-01-2009,11126941
21-03-2025,21-03-2025,01-04-2009,11545275
21-03-2025,21-03-2025,01-07-2009,11909828
21-03-2025,21-03-2025,01-10-2009,12311349
21-03-2025,21-03-2025,01-01-2010,12773123
21-03-2025,21-03-2025,01-04-2010,13201792
21-03-2025,21-03-2025,01-07-2010,13561622
21-03-2025,21-03-2025,01-10-2010,14025215
21-03-2025,21-03-2025,01-01-2011,14270114
21-03-2025,21-03-2025,01-04-2011,14343087
21-03-2025,21-03-2025,01-07-2011,14790340
21-03-2025,21-03-2025,01-10-2011,15222940
21-03-2025,21-03-2025,01-01-2012,15606518
21-03-2025,21-03-2025,01-04-2012,15855037
21-03-2025,21-03-2025,01-07-2012,16066240
21-03-2025,21-03-2025,01-10-2012,16432730
21-03-2025,21-03-2025,01-01-2013,16771381
21-03-2025,21-03-2025,01-04-2013,16738320
21-03-2025,21-03-2025,01-07-2013,16738180
21-03-2025,21-03-2025,01-10-2013,17156119
21-03-2025,21-03-2025,01-01-2014,17601227
21-03-2025,21-03-2025,01-04-2014,17632606
21-03-2025,21-03-2025,01-07-2014,17824071
21-03-2025,21-03-2025,01-10-2014,18141444
21-03-2025,21-03-2025,01-01-2015,18152056
21-03-2025,21-03-2025,01-04-2015,18151998
21-03-2025,21-03-2025,01-07-2015,18150618
21-03-2025,21-03-2025,01-10-2015,18922179
21-03-2025,21-03-2025,01-01-2016,19264939
21-03-2025,21-03-2025,01-04-2016,19381591
21-03-2025,21-03-2025,01-07-2016,19573445
21-03-2025,21-03-2025,01-10-2016,19976827
21-03-2025,21-03-2025,01-01-2017,19846420
21-03-2025,21-03-2025,01-04-2017,19844554
21-03-2025,21-03-2025,01-07-2017,20244900
21-03-2025,21-03-2025,01-10-2017,20492747
21-03-2025,21-03-2025,01-01-2018,21089643
21-03-2025,21-03-2025,01-04-2018,21195070
21-03-2025,21-03-2025,01-07-2018,21516058
21-03-2025,21-03-2025,01-10-2018,21974096
21-03-2025,21-03-2025,01-01-2019,22027880
21-03-2025,21-03-2025,01-04-2019,22023283
21-03-2025,21-03-2025,01-07-2019,22719402
21-03-2025,21-03-2025,01-10-2019,23201380
21-03-2025,21-03-2025,01-01-2020,23223813
21-03-2025,21-03-2025,01-04-2020,26477241
21-03-2025,21-03-2025,01-07-2020,26945391
21-03-2025,21-03-2025,01-10-2020,27747798
