realtime_start,realtime_end,date,National_Budget
21-03-2025,21-03-2025,01-10-1991,338.191
21-03-2025,21-03-2025,01-01-1992,352.868
21-03-2025,21-03-2025,01-04-1992,351.29
21-03-2025,21-03-2025,01-07-1992,338.445
21-03-2025,21-03-2025,01-10-1992,385.599
21-03-2025,21-03-2025,01-01-1993,325.794
21-03-2025,21-03-2025,01-04-1993,349.466
21-03-2025,21-03-2025,01-07-1993,348.252
21-03-2025,21-03-2025,01-10-1993,378.32
21-03-2025,21-03-2025,01-01-1994,350.841
21-03-2025,21-03-2025,01-04-1994,362.349
21-03-2025,21-03-2025,01-07-1994,370.397
21-03-2025,21-03-2025,01-10-1994,383.237
21-03-2025,21-03-2025,01-01-1995,377.775
21-03-2025,21-03-2025,01-04-1995,380.037
21-03-2025,21-03-2025,01-07-1995,374.696
21-03-2025,21-03-2025,01-10-1995,379.601
21-03-2025,21-03-2025,01-01-1996,394.311
21-03-2025,21-03-2025,01-04-1996,392.017
21-03-2025,21-03-2025,01-07-1996,394.554
21-03-2025,21-03-2025,01-10-1996,404.831
21-03-2025,21-03-2025,01-01-1997,401.523
21-03-2025,21-03-2025,01-04-1997,395.996
21-03-2025,21-03-2025,01-07-1997,398.766
21-03-2025,21-03-2025,01-10-1997,426.038
21-03-2025,21-03-2025,01-01-1998,408.474
21-03-2025,21-03-2025,01-04-1998,407.136
21-03-2025,21-03-2025,01-07-1998,410.81
21-03-2025,21-03-2025,01-10-1998,467.442
21-03-2025,21-03-2025,01-01-1999,396.089
21-03-2025,21-03-2025,01-04-1999,419.598
21-03-2025,21-03-2025,01-07-1999,418.713
21-03-2025,21-03-2025,01-10-1999,464.015
21-03-2025,21-03-2025,01-01-2000,448.699
21-03-2025,21-03-2025,01-04-2000,444.832
21-03-2025,21-03-2025,01-07-2000,431.406
21-03-2025,21-03-2025,01-10-2000,464.305
21-03-2025,21-03-2025,01-01-2001,481.92
21-03-2025,21-03-2025,01-04-2001,466.313
21-03-2025,21-03-2025,01-07-2001,450.308
21-03-2025,21-03-2025,01-10-2001,501.637
21-03-2025,21-03-2025,01-01-2002,508.936
21-03-2025,21-03-2025,01-04-2002,506.749
21-03-2025,21-03-2025,01-07-2002,493.347
21-03-2025,21-03-2025,01-10-2002,535.865
21-03-2025,21-03-2025,01-01-2003,542.505
21-03-2025,21-03-2025,01-04-2003,543.507
21-03-2025,21-03-2025,01-07-2003,537.782
21-03-2025,21-03-2025,01-10-2003,569.963
21-03-2025,21-03-2025,01-01-2004,581.848
21-03-2025,21-03-2025,01-04-2004,575.208
21-03-2025,21-03-2025,01-07-2004,565.295
21-03-2025,21-03-2025,01-10-2004,602.987
21-03-2025,21-03-2025,01-01-2005,629.539
21-03-2025,21-03-2025,01-04-2005,619.412
21-03-2025,21-03-2025,01-07-2005,620.233
21-03-2025,21-03-2025,01-10-2005,649.433
21-03-2025,21-03-2025,01-01-2006,691.092
21-03-2025,21-03-2025,01-04-2006,675.91
21-03-2025,21-03-2025,01-07-2006,638.383
21-03-2025,21-03-2025,01-10-2006,653.889
21-03-2025,21-03-2025,01-01-2007,725.31
21-03-2025,21-03-2025,01-04-2007,687.638
21-03-2025,21-03-2025,01-07-2007,661.459
21-03-2025,21-03-2025,01-10-2007,714.351
21-03-2025,21-03-2025,01-01-2008,745.776
21-03-2025,21-03-2025,01-04-2008,762.374
21-03-2025,21-03-2025,01-07-2008,759.882
21-03-2025,21-03-2025,01-10-2008,1029.155
21-03-2025,21-03-2025,01-01-2009,913.857
21-03-2025,21-03-2025,01-04-2009,729.082
21-03-2025,21-03-2025,01-07-2009,844.557
21-03-2025,21-03-2025,01-10-2009,876.993
21-03-2025,21-03-2025,01-01-2010,794.048
21-03-2025,21-03-2025,01-04-2010,931.64
21-03-2025,21-03-2025,01-07-2010,853.269
21-03-2025,21-03-2025,01-10-2010,901.233
21-03-2025,21-03-2025,01-01-2011,949.946
21-03-2025,21-03-2025,01-04-2011,855.945
21-03-2025,21-03-2025,01-07-2011,895.005
21-03-2025,21-03-2025,01-10-2011,875.541
21-03-2025,21-03-2025,01-01-2012,965.914
21-03-2025,21-03-2025,01-04-2012,884.458
21-03-2025,21-03-2025,01-07-2012,810.154
21-03-2025,21-03-2025,01-10-2012,908.149
21-03-2025,21-03-2025,01-01-2013,888.244
21-03-2025,21-03-2025,01-04-2013,800.748
21-03-2025,21-03-2025,01-07-2013,855.889
21-03-2025,21-03-2025,01-10-2013,839.378
21-03-2025,21-03-2025,01-01-2014,897.22
21-03-2025,21-03-2025,01-04-2014,890.142
21-03-2025,21-03-2025,01-07-2014,878.511
21-03-2025,21-03-2025,01-10-2014,915.784
21-03-2025,21-03-2025,01-01-2015,942.996
21-03-2025,21-03-2025,01-04-2015,902.894
21-03-2025,21-03-2025,01-07-2015,925.807
21-03-2025,21-03-2025,01-10-2015,980.972
21-03-2025,21-03-2025,01-01-2016,954.673
21-03-2025,21-03-2025,01-04-2016,933.463
21-03-2025,21-03-2025,01-07-2016,984.214
21-03-2025,21-03-2025,01-10-2016,950.403
21-03-2025,21-03-2025,01-01-2017,1049.452
21-03-2025,21-03-2025,01-04-2017,1031.027
21-03-2025,21-03-2025,01-07-2017,949.509
21-03-2025,21-03-2025,01-10-2017,993.966
21-03-2025,21-03-2025,01-01-2018,1102.98
21-03-2025,21-03-2025,01-04-2018,1051.49
21-03-2025,21-03-2025,01-07-2018,959.738
21-03-2025,21-03-2025,01-10-2018,1089.184
21-03-2025,21-03-2025,01-01-2019,1109.146
21-03-2025,21-03-2025,01-04-2019,1156.629
21-03-2025,21-03-2025,01-07-2019,1091.246
21-03-2025,21-03-2025,01-10-2019,1162.847
21-03-2025,21-03-2025,01-01-2020,1186.842
21-03-2025,21-03-2025,01-04-2020,2654.43
21-03-2025,21-03-2025,01-07-2020,1548.475
21-03-2025,21-03-2025,01-10-2020,1374.942
