realtime_start,realtime_end,date,Exchange_Rates
21-03-2025,21-03-2025,17-03-1971,2.4194
21-03-2025,21-03-2025,18-03-1971,2.419
21-03-2025,21-03-2025,19-03-1971,2.419
21-03-2025,21-03-2025,22-03-1971,2.4193
21-03-2025,21-03-2025,23-03-1971,2.4193
21-03-2025,21-03-2025,24-03-1971,2.4194
21-03-2025,21-03-2025,25-03-1971,2.4185
21-03-2025,21-03-2025,26-03-1971,2.4188
21-03-2025,21-03-2025,29-03-1971,2.4194
21-03-2025,21-03-2025,30-03-1971,2.4181
21-03-2025,21-03-2025,31-03-1971,2.4168
21-03-2025,21-03-2025,01-04-1971,2.4147
21-03-2025,21-03-2025,02-04-1971,2.4125
21-03-2025,21-03-2025,05-04-1971,2.4161
21-03-2025,21-03-2025,06-04-1971,2.4189
21-03-2025,21-03-2025,07-04-1971,2.417
21-03-2025,21-03-2025,08-04-1971,2.4167
21-03-2025,21-03-2025,09-04-1971,2.4167
21-03-2025,21-03-2025,12-04-1971,2.4169
21-03-2025,21-03-2025,13-04-1971,2.4167
21-03-2025,21-03-2025,14-04-1971,2.418
21-03-2025,21-03-2025,15-04-1971,2.4187
21-03-2025,21-03-2025,16-04-1971,2.4186
21-03-2025,21-03-2025,19-04-1971,2.4193
21-03-2025,21-03-2025,20-04-1971,2.4193
21-03-2025,21-03-2025,21-04-1971,2.4196
21-03-2025,21-03-2025,22-04-1971,2.4187
21-03-2025,21-03-2025,23-04-1971,2.4189
21-03-2025,21-03-2025,26-04-1971,2.4188
21-03-2025,21-03-2025,27-04-1971,2.419
21-03-2025,21-03-2025,28-04-1971,2.4195
21-03-2025,21-03-2025,29-04-1971,2.4192
21-03-2025,21-03-2025,30-04-1971,2.4193
21-03-2025,21-03-2025,03-05-1971,2.4189
21-03-2025,21-03-2025,04-05-1971,2.4185
21-03-2025,21-03-2025,05-05-1971,2.4194
21-03-2025,21-03-2025,06-05-1971,2.4185
21-03-2025,21-03-2025,07-05-1971,2.4188
21-03-2025,21-03-2025,10-05-1971,2.4173
21-03-2025,21-03-2025,11-05-1971,2.417
21-03-2025,21-03-2025,12-05-1971,2.4183
21-03-2025,21-03-2025,13-05-1971,2.4183
21-03-2025,21-03-2025,14-05-1971,2.4186
21-03-2025,21-03-2025,17-05-1971,2.4193
21-03-2025,21-03-2025,18-05-1971,2.419
21-03-2025,21-03-2025,19-05-1971,2.4194
21-03-2025,21-03-2025,20-05-1971,2.4193
21-03-2025,21-03-2025,21-05-1971,2.4194
21-03-2025,21-03-2025,24-05-1971,2.4194
21-03-2025,21-03-2025,25-05-1971,2.419
21-03-2025,21-03-2025,26-05-1971,2.4194
21-03-2025,21-03-2025,27-05-1971,2.4187
21-03-2025,21-03-2025,28-05-1971,2.4178
21-03-2025,21-03-2025,31-05-1971,
21-03-2025,21-03-2025,01-06-1971,2.4162
21-03-2025,21-03-2025,02-06-1971,2.417
21-03-2025,21-03-2025,03-06-1971,2.4188
21-03-2025,21-03-2025,04-06-1971,2.419
21-03-2025,21-03-2025,07-06-1971,2.4192
21-03-2025,21-03-2025,08-06-1971,2.4188
21-03-2025,21-03-2025,09-06-1971,2.4194
21-03-2025,21-03-2025,10-06-1971,2.4193
21-03-2025,21-03-2025,11-06-1971,2.4194
21-03-2025,21-03-2025,14-06-1971,2.4186
21-03-2025,21-03-2025,15-06-1971,2.4187
21-03-2025,21-03-2025,16-06-1971,2.4193
21-03-2025,21-03-2025,17-06-1971,2.4189
21-03-2025,21-03-2025,18-06-1971,2.4191
21-03-2025,21-03-2025,21-06-1971,2.4191
21-03-2025,21-03-2025,22-06-1971,2.419
21-03-2025,21-03-2025,23-06-1971,2.4195
21-03-2025,21-03-2025,24-06-1971,2.4191
21-03-2025,21-03-2025,25-06-1971,2.4191
21-03-2025,21-03-2025,28-06-1971,2.4185
21-03-2025,21-03-2025,29-06-1971,2.419
21-03-2025,21-03-2025,30-06-1971,2.4196
21-03-2025,21-03-2025,01-07-1971,2.419
21-03-2025,21-03-2025,02-07-1971,2.419
21-03-2025,21-03-2025,05-07-1971,
21-03-2025,21-03-2025,06-07-1971,2.4181
21-03-2025,21-03-2025,07-07-1971,2.4187
21-03-2025,21-03-2025,08-07-1971,2.4185
21-03-2025,21-03-2025,09-07-1971,2.4183
21-03-2025,21-03-2025,12-07-1971,2.4182
21-03-2025,21-03-2025,13-07-1971,2.418
21-03-2025,21-03-2025,14-07-1971,2.4187
21-03-2025,21-03-2025,15-07-1971,2.4187
21-03-2025,21-03-2025,16-07-1971,2.4189
21-03-2025,21-03-2025,19-07-1971,2.4183
21-03-2025,21-03-2025,20-07-1971,2.4182
21-03-2025,21-03-2025,21-07-1971,2.4191
21-03-2025,21-03-2025,22-07-1971,2.4188
21-03-2025,21-03-2025,23-07-1971,2.419
21-03-2025,21-03-2025,26-07-1971,2.418
21-03-2025,21-03-2025,27-07-1971,2.4178
21-03-2025,21-03-2025,28-07-1971,2.4185
21-03-2025,21-03-2025,29-07-1971,2.4184
21-03-2025,21-03-2025,30-07-1971,2.4184
21-03-2025,21-03-2025,02-08-1971,2.4175
21-03-2025,21-03-2025,03-08-1971,2.417
21-03-2025,21-03-2025,04-08-1971,2.4193
21-03-2025,21-03-2025,05-08-1971,2.4183
21-03-2025,21-03-2025,06-08-1971,2.4185
21-03-2025,21-03-2025,09-08-1971,2.4192
21-03-2025,21-03-2025,10-08-1971,2.4187
21-03-2025,21-03-2025,11-08-1971,2.4197
21-03-2025,21-03-2025,12-08-1971,2.4196
21-03-2025,21-03-2025,13-08-1971,2.4195
21-03-2025,21-03-2025,16-08-1971,
21-03-2025,21-03-2025,17-08-1971,
21-03-2025,21-03-2025,18-08-1971,
21-03-2025,21-03-2025,19-08-1971,
21-03-2025,21-03-2025,20-08-1971,
21-03-2025,21-03-2025,23-08-1971,2.435
21-03-2025,21-03-2025,24-08-1971,2.4447
21-03-2025,21-03-2025,25-08-1971,2.4589
21-03-2025,21-03-2025,26-08-1971,2.4723
21-03-2025,21-03-2025,27-08-1971,2.4693
21-03-2025,21-03-2025,30-08-1971,2.4677
21-03-2025,21-03-2025,31-08-1971,2.4535
21-03-2025,21-03-2025,01-09-1971,2.4541
21-03-2025,21-03-2025,02-09-1971,2.4576
21-03-2025,21-03-2025,03-09-1971,2.459
21-03-2025,21-03-2025,06-09-1971,
21-03-2025,21-03-2025,07-09-1971,2.4583
21-03-2025,21-03-2025,08-09-1971,2.4584
21-03-2025,21-03-2025,09-09-1971,2.4587
21-03-2025,21-03-2025,10-09-1971,2.4592
21-03-2025,21-03-2025,13-09-1971,2.4602
21-03-2025,21-03-2025,14-09-1971,2.467
21-03-2025,21-03-2025,15-09-1971,2.4709
21-03-2025,21-03-2025,16-09-1971,2.471
21-03-2025,21-03-2025,17-09-1971,2.472
21-03-2025,21-03-2025,20-09-1971,2.4743
21-03-2025,21-03-2025,21-09-1971,2.4733
21-03-2025,21-03-2025,22-09-1971,2.474
21-03-2025,21-03-2025,23-09-1971,2.4805
21-03-2025,21-03-2025,24-09-1971,2.4825
21-03-2025,21-03-2025,27-09-1971,2.4803
21-03-2025,21-03-2025,28-09-1971,2.4782
21-03-2025,21-03-2025,29-09-1971,2.4838
21-03-2025,21-03-2025,30-09-1971,2.4847
21-03-2025,21-03-2025,01-10-1971,2.4892
21-03-2025,21-03-2025,04-10-1971,2.4889
21-03-2025,21-03-2025,05-10-1971,2.4894
21-03-2025,21-03-2025,06-10-1971,2.4882
21-03-2025,21-03-2025,07-10-1971,2.4894
21-03-2025,21-03-2025,08-10-1971,2.4802
21-03-2025,21-03-2025,11-10-1971,
21-03-2025,21-03-2025,12-10-1971,2.4895
21-03-2025,21-03-2025,13-10-1971,2.4891
21-03-2025,21-03-2025,14-10-1971,2.4806
21-03-2025,21-03-2025,15-10-1971,2.4889
21-03-2025,21-03-2025,18-10-1971,2.4894
21-03-2025,21-03-2025,19-10-1971,2.4893
21-03-2025,21-03-2025,20-10-1971,2.4912
21-03-2025,21-03-2025,21-10-1971,2.4921
21-03-2025,21-03-2025,22-10-1971,2.4927
21-03-2025,21-03-2025,25-10-1971,
21-03-2025,21-03-2025,26-10-1971,2.494
21-03-2025,21-03-2025,27-10-1971,2.4945
21-03-2025,21-03-2025,28-10-1971,2.4938
21-03-2025,21-03-2025,29-10-1971,2.4914
21-03-2025,21-03-2025,01-11-1971,2.4927
21-03-2025,21-03-2025,02-11-1971,
21-03-2025,21-03-2025,03-11-1971,2.493
21-03-2025,21-03-2025,04-11-1971,2.4928
21-03-2025,21-03-2025,05-11-1971,2.4936
21-03-2025,21-03-2025,08-11-1971,2.4931
21-03-2025,21-03-2025,09-11-1971,2.4926
21-03-2025,21-03-2025,10-11-1971,2.4925
21-03-2025,21-03-2025,11-11-1971,2.4934
21-03-2025,21-03-2025,12-11-1971,2.4937
21-03-2025,21-03-2025,15-11-1971,2.493
21-03-2025,21-03-2025,16-11-1971,2.4929
21-03-2025,21-03-2025,17-11-1971,2.4938
21-03-2025,21-03-2025,18-11-1971,2.4935
21-03-2025,21-03-2025,19-11-1971,2.4938
21-03-2025,21-03-2025,22-11-1971,2.4937
21-03-2025,21-03-2025,23-11-1971,2.4939
21-03-2025,21-03-2025,24-11-1971,2.4935
21-03-2025,21-03-2025,25-11-1971,
21-03-2025,21-03-2025,26-11-1971,2.4937
21-03-2025,21-03-2025,29-11-1971,2.4938
21-03-2025,21-03-2025,30-11-1971,2.4937
21-03-2025,21-03-2025,01-12-1971,2.4939
21-03-2025,21-03-2025,02-12-1971,2.493
21-03-2025,21-03-2025,03-12-1971,2.4985
21-03-2025,21-03-2025,06-12-1971,2.4978
21-03-2025,21-03-2025,07-12-1971,2.5011
21-03-2025,21-03-2025,08-12-1971,2.5079
21-03-2025,21-03-2025,09-12-1971,2.5175
21-03-2025,21-03-2025,10-12-1971,2.5182
21-03-2025,21-03-2025,13-12-1971,2.519
21-03-2025,21-03-2025,14-12-1971,2.5189
21-03-2025,21-03-2025,15-12-1971,2.5192
21-03-2025,21-03-2025,16-12-1971,2.5197
21-03-2025,21-03-2025,17-12-1971,2.5292
21-03-2025,21-03-2025,20-12-1971,
21-03-2025,21-03-2025,21-12-1971,2.5537
21-03-2025,21-03-2025,22-12-1971,2.5538
21-03-2025,21-03-2025,23-12-1971,2.5485
21-03-2025,21-03-2025,24-12-1971,2.5477
21-03-2025,21-03-2025,27-12-1971,2.5482
21-03-2025,21-03-2025,28-12-1971,2.5473
21-03-2025,21-03-2025,29-12-1971,2.5474
21-03-2025,21-03-2025,30-12-1971,2.5536
21-03-2025,21-03-2025,31-12-1971,2.552
21-03-2025,21-03-2025,03-01-1972,2.552
21-03-2025,21-03-2025,04-01-1972,2.5505
21-03-2025,21-03-2025,05-01-1972,2.551
21-03-2025,21-03-2025,06-01-1972,2.5502
21-03-2025,21-03-2025,07-01-1972,2.5502
21-03-2025,21-03-2025,10-01-1972,2.5498
21-03-2025,21-03-2025,11-01-1972,2.549
21-03-2025,21-03-2025,12-01-1972,2.5504
21-03-2025,21-03-2025,13-01-1972,2.5541
21-03-2025,21-03-2025,14-01-1972,2.572
21-03-2025,21-03-2025,17-01-1972,2.585
21-03-2025,21-03-2025,18-01-1972,2.58
21-03-2025,21-03-2025,19-01-1972,2.5801
21-03-2025,21-03-2025,20-01-1972,2.5815
21-03-2025,21-03-2025,21-01-1972,2.5824
21-03-2025,21-03-2025,24-01-1972,2.5873
21-03-2025,21-03-2025,25-01-1972,2.5903
21-03-2025,21-03-2025,26-01-1972,2.5894
21-03-2025,21-03-2025,27-01-1972,2.5903
21-03-2025,21-03-2025,28-01-1972,2.5914
21-03-2025,21-03-2025,31-01-1972,2.5937
21-03-2025,21-03-2025,01-02-1972,2.5998
21-03-2025,21-03-2025,02-02-1972,2.6067
21-03-2025,21-03-2025,03-02-1972,2.6046
21-03-2025,21-03-2025,04-02-1972,2.6
21-03-2025,21-03-2025,07-02-1972,2.6029
21-03-2025,21-03-2025,08-02-1972,2.6037
21-03-2025,21-03-2025,09-02-1972,2.605
21-03-2025,21-03-2025,10-02-1972,2.6059
21-03-2025,21-03-2025,11-02-1972,2.6055
21-03-2025,21-03-2025,14-02-1972,2.5952
21-03-2025,21-03-2025,15-02-1972,2.5937
21-03-2025,21-03-2025,16-02-1972,2.6045
21-03-2025,21-03-2025,17-02-1972,2.605
21-03-2025,21-03-2025,18-02-1972,2.6055
21-03-2025,21-03-2025,21-02-1972,
21-03-2025,21-03-2025,22-02-1972,2.605
21-03-2025,21-03-2025,23-02-1972,2.6062
21-03-2025,21-03-2025,24-02-1972,2.607
21-03-2025,21-03-2025,25-02-1972,2.6054
21-03-2025,21-03-2025,28-02-1972,2.6057
21-03-2025,21-03-2025,29-02-1972,2.6059
21-03-2025,21-03-2025,01-03-1972,2.6058
21-03-2025,21-03-2025,02-03-1972,2.6058
21-03-2025,21-03-2025,03-03-1972,2.6077
21-03-2025,21-03-2025,06-03-1972,2.6112
21-03-2025,21-03-2025,07-03-1972,2.6213
21-03-2025,21-03-2025,08-03-1972,2.6257
21-03-2025,21-03-2025,09-03-1972,2.644
21-03-2025,21-03-2025,10-03-1972,2.6409
21-03-2025,21-03-2025,13-03-1972,2.6387
21-03-2025,21-03-2025,14-03-1972,2.629
21-03-2025,21-03-2025,15-03-1972,2.621
21-03-2025,21-03-2025,16-03-1972,2.62
21-03-2025,21-03-2025,17-03-1972,2.61
21-03-2025,21-03-2025,20-03-1972,2.6105
21-03-2025,21-03-2025,21-03-1972,2.6175
21-03-2025,21-03-2025,22-03-1972,2.6168
21-03-2025,21-03-2025,23-03-1972,2.6096
21-03-2025,21-03-2025,24-03-1972,2.6065
21-03-2025,21-03-2025,27-03-1972,2.6107
21-03-2025,21-03-2025,28-03-1972,2.615
21-03-2025,21-03-2025,29-03-1972,2.616
21-03-2025,21-03-2025,30-03-1972,2.6152
21-03-2025,21-03-2025,31-03-1972,2.6163
21-03-2025,21-03-2025,03-04-1972,2.616
21-03-2025,21-03-2025,04-04-1972,2.6128
21-03-2025,21-03-2025,05-04-1972,2.612
21-03-2025,21-03-2025,06-04-1972,2.6093
21-03-2025,21-03-2025,07-04-1972,2.6088
21-03-2025,21-03-2025,10-04-1972,2.6082
21-03-2025,21-03-2025,11-04-1972,2.6115
21-03-2025,21-03-2025,12-04-1972,2.6125
21-03-2025,21-03-2025,13-04-1972,2.6102
21-03-2025,21-03-2025,14-04-1972,2.6086
21-03-2025,21-03-2025,17-04-1972,2.6082
21-03-2025,21-03-2025,18-04-1972,2.6068
21-03-2025,21-03-2025,19-04-1972,2.6068
21-03-2025,21-03-2025,20-04-1972,2.6093
21-03-2025,21-03-2025,21-04-1972,2.6084
21-03-2025,21-03-2025,24-04-1972,2.6099
21-03-2025,21-03-2025,25-04-1972,2.6111
21-03-2025,21-03-2025,26-04-1972,2.611
21-03-2025,21-03-2025,27-04-1972,2.6116
21-03-2025,21-03-2025,28-04-1972,2.611
21-03-2025,21-03-2025,01-05-1972,2.611
21-03-2025,21-03-2025,02-05-1972,2.6108
21-03-2025,21-03-2025,03-05-1972,2.6115
21-03-2025,21-03-2025,04-05-1972,2.6112
21-03-2025,21-03-2025,05-05-1972,2.6105
21-03-2025,21-03-2025,08-05-1972,2.6107
21-03-2025,21-03-2025,09-05-1972,2.6139
21-03-2025,21-03-2025,10-05-1972,2.6152
21-03-2025,21-03-2025,11-05-1972,2.6128
21-03-2025,21-03-2025,12-05-1972,2.613
21-03-2025,21-03-2025,15-05-1972,2.6122
21-03-2025,21-03-2025,16-05-1972,2.6113
21-03-2025,21-03-2025,17-05-1972,2.6136
21-03-2025,21-03-2025,18-05-1972,2.6135
21-03-2025,21-03-2025,19-05-1972,2.6132
21-03-2025,21-03-2025,22-05-1972,2.6133
21-03-2025,21-03-2025,23-05-1972,2.6128
21-03-2025,21-03-2025,24-05-1972,2.6133
21-03-2025,21-03-2025,25-05-1972,2.6116
21-03-2025,21-03-2025,26-05-1972,2.6126
21-03-2025,21-03-2025,29-05-1972,
21-03-2025,21-03-2025,30-05-1972,2.6125
21-03-2025,21-03-2025,31-05-1972,2.613
21-03-2025,21-03-2025,01-06-1972,2.6125
21-03-2025,21-03-2025,02-06-1972,2.6117
21-03-2025,21-03-2025,05-06-1972,2.6114
21-03-2025,21-03-2025,06-06-1972,2.6109
21-03-2025,21-03-2025,07-06-1972,2.6115
21-03-2025,21-03-2025,08-06-1972,2.6112
21-03-2025,21-03-2025,09-06-1972,2.6112
21-03-2025,21-03-2025,12-06-1972,2.607
21-03-2025,21-03-2025,13-06-1972,2.6076
21-03-2025,21-03-2025,14-06-1972,2.608
21-03-2025,21-03-2025,15-06-1972,2.6008
21-03-2025,21-03-2025,16-06-1972,2.5913
21-03-2025,21-03-2025,19-06-1972,2.591
21-03-2025,21-03-2025,20-06-1972,2.585
21-03-2025,21-03-2025,21-06-1972,2.576
21-03-2025,21-03-2025,22-06-1972,2.572
21-03-2025,21-03-2025,23-06-1972,2.5
21-03-2025,21-03-2025,26-06-1972,2.5195
21-03-2025,21-03-2025,27-06-1972,2.4925
21-03-2025,21-03-2025,28-06-1972,2.485
21-03-2025,21-03-2025,29-06-1972,2.4635
21-03-2025,21-03-2025,30-06-1972,2.441
21-03-2025,21-03-2025,03-07-1972,2.421
21-03-2025,21-03-2025,04-07-1972,
21-03-2025,21-03-2025,05-07-1972,2.446
21-03-2025,21-03-2025,06-07-1972,2.4355
21-03-2025,21-03-2025,07-07-1972,2.4385
21-03-2025,21-03-2025,10-07-1972,2.442
21-03-2025,21-03-2025,11-07-1972,2.441
21-03-2025,21-03-2025,12-07-1972,2.4455
21-03-2025,21-03-2025,13-07-1972,2.4537
21-03-2025,21-03-2025,14-07-1972,2.4465
21-03-2025,21-03-2025,17-07-1972,2.4445
21-03-2025,21-03-2025,18-07-1972,2.4445
21-03-2025,21-03-2025,19-07-1972,2.4455
21-03-2025,21-03-2025,20-07-1972,2.447
21-03-2025,21-03-2025,21-07-1972,2.4505
21-03-2025,21-03-2025,24-07-1972,2.4458
21-03-2025,21-03-2025,25-07-1972,2.4482
21-03-2025,21-03-2025,26-07-1972,2.4483
21-03-2025,21-03-2025,27-07-1972,2.4505
21-03-2025,21-03-2025,28-07-1972,2.449
21-03-2025,21-03-2025,31-07-1972,2.4498
21-03-2025,21-03-2025,01-08-1972,2.4485
21-03-2025,21-03-2025,02-08-1972,2.4505
21-03-2025,21-03-2025,03-08-1972,2.4497
21-03-2025,21-03-2025,04-08-1972,2.4505
21-03-2025,21-03-2025,07-08-1972,2.4505
21-03-2025,21-03-2025,08-08-1972,2.4527
21-03-2025,21-03-2025,09-08-1972,2.454
21-03-2025,21-03-2025,10-08-1972,2.4525
21-03-2025,21-03-2025,11-08-1972,2.4522
21-03-2025,21-03-2025,14-08-1972,2.4523
21-03-2025,21-03-2025,15-08-1972,2.4534
21-03-2025,21-03-2025,16-08-1972,2.4542
21-03-2025,21-03-2025,17-08-1972,2.4523
21-03-2025,21-03-2025,18-08-1972,2.4509
21-03-2025,21-03-2025,21-08-1972,2.4498
21-03-2025,21-03-2025,22-08-1972,2.4461
21-03-2025,21-03-2025,23-08-1972,2.4476
21-03-2025,21-03-2025,24-08-1972,2.446
21-03-2025,21-03-2025,25-08-1972,2.4465
21-03-2025,21-03-2025,28-08-1972,2.4464
21-03-2025,21-03-2025,29-08-1972,2.4497
21-03-2025,21-03-2025,30-08-1972,2.4509
21-03-2025,21-03-2025,31-08-1972,2.4483
21-03-2025,21-03-2025,01-09-1972,2.4489
21-03-2025,21-03-2025,04-09-1972,
21-03-2025,21-03-2025,05-09-1972,2.4485
21-03-2025,21-03-2025,06-09-1972,2.4496
21-03-2025,21-03-2025,07-09-1972,2.4485
21-03-2025,21-03-2025,08-09-1972,2.4467
21-03-2025,21-03-2025,11-09-1972,2.4464
21-03-2025,21-03-2025,12-09-1972,2.4461
21-03-2025,21-03-2025,13-09-1972,2.4472
21-03-2025,21-03-2025,14-09-1972,2.4476
21-03-2025,21-03-2025,15-09-1972,2.447
21-03-2025,21-03-2025,18-09-1972,2.4465
21-03-2025,21-03-2025,19-09-1972,2.4429
21-03-2025,21-03-2025,20-09-1972,2.444
21-03-2025,21-03-2025,21-09-1972,2.4432
21-03-2025,21-03-2025,22-09-1972,2.434
21-03-2025,21-03-2025,25-09-1972,2.4329
21-03-2025,21-03-2025,26-09-1972,2.4307
21-03-2025,21-03-2025,27-09-1972,2.4284
21-03-2025,21-03-2025,28-09-1972,2.4223
21-03-2025,21-03-2025,29-09-1972,2.4195
21-03-2025,21-03-2025,02-10-1972,2.4242
21-03-2025,21-03-2025,03-10-1972,2.4231
21-03-2025,21-03-2025,04-10-1972,2.424
21-03-2025,21-03-2025,05-10-1972,2.4232
21-03-2025,21-03-2025,06-10-1972,2.4217
21-03-2025,21-03-2025,09-10-1972,
21-03-2025,21-03-2025,10-10-1972,2.4191
21-03-2025,21-03-2025,11-10-1972,2.4204
21-03-2025,21-03-2025,12-10-1972,2.4185
21-03-2025,21-03-2025,13-10-1972,2.4179
21-03-2025,21-03-2025,16-10-1972,2.4055
21-03-2025,21-03-2025,17-10-1972,2.4074
21-03-2025,21-03-2025,18-10-1972,2.408
21-03-2025,21-03-2025,19-10-1972,2.3925
21-03-2025,21-03-2025,20-10-1972,2.3926
21-03-2025,21-03-2025,23-10-1972,
21-03-2025,21-03-2025,24-10-1972,2.3755
21-03-2025,21-03-2025,25-10-1972,2.361
21-03-2025,21-03-2025,26-10-1972,2.344
21-03-2025,21-03-2025,27-10-1972,2.346
21-03-2025,21-03-2025,30-10-1972,2.33
21-03-2025,21-03-2025,31-10-1972,2.3405
21-03-2025,21-03-2025,01-11-1972,2.3565
21-03-2025,21-03-2025,02-11-1972,2.3532
21-03-2025,21-03-2025,03-11-1972,2.345
21-03-2025,21-03-2025,06-11-1972,2.3565
21-03-2025,21-03-2025,07-11-1972,
21-03-2025,21-03-2025,08-11-1972,2.351
21-03-2025,21-03-2025,09-11-1972,2.3447
21-03-2025,21-03-2025,10-11-1972,2.348
21-03-2025,21-03-2025,13-11-1972,2.349
21-03-2025,21-03-2025,14-11-1972,2.3504
21-03-2025,21-03-2025,15-11-1972,2.3554
21-03-2025,21-03-2025,16-11-1972,2.3595
21-03-2025,21-03-2025,17-11-1972,2.3504
21-03-2025,21-03-2025,20-11-1972,2.351
21-03-2025,21-03-2025,21-11-1972,2.3518
21-03-2025,21-03-2025,22-11-1972,2.3509
21-03-2025,21-03-2025,23-11-1972,
21-03-2025,21-03-2025,24-11-1972,2.3498
21-03-2025,21-03-2025,27-11-1972,2.3506
21-03-2025,21-03-2025,28-11-1972,2.3519
21-03-2025,21-03-2025,29-11-1972,2.3528
21-03-2025,21-03-2025,30-11-1972,2.3522
21-03-2025,21-03-2025,01-12-1972,2.3474
21-03-2025,21-03-2025,04-12-1972,2.3478
21-03-2025,21-03-2025,05-12-1972,2.3446
21-03-2025,21-03-2025,06-12-1972,2.3443
21-03-2025,21-03-2025,07-12-1972,2.3405
21-03-2025,21-03-2025,08-12-1972,2.3432
21-03-2025,21-03-2025,11-12-1972,2.338
21-03-2025,21-03-2025,12-12-1972,2.3381
21-03-2025,21-03-2025,13-12-1972,2.34
21-03-2025,21-03-2025,14-12-1972,2.3415
21-03-2025,21-03-2025,15-12-1972,2.347
21-03-2025,21-03-2025,18-12-1972,2.3478
21-03-2025,21-03-2025,19-12-1972,2.3438
21-03-2025,21-03-2025,20-12-1972,2.3462
21-03-2025,21-03-2025,21-12-1972,2.3447
21-03-2025,21-03-2025,22-12-1972,2.3475
21-03-2025,21-03-2025,25-12-1972,
21-03-2025,21-03-2025,26-12-1972,2.3486
21-03-2025,21-03-2025,27-12-1972,2.3504
21-03-2025,21-03-2025,28-12-1972,2.3476
21-03-2025,21-03-2025,29-12-1972,2.348
21-03-2025,21-03-2025,01-01-1973,
21-03-2025,21-03-2025,02-01-1973,2.3472
21-03-2025,21-03-2025,03-01-1973,2.3487
21-03-2025,21-03-2025,04-01-1973,2.3503
21-03-2025,21-03-2025,05-01-1973,2.3517
21-03-2025,21-03-2025,08-01-1973,2.351
21-03-2025,21-03-2025,09-01-1973,2.3514
21-03-2025,21-03-2025,10-01-1973,2.3525
21-03-2025,21-03-2025,11-01-1973,2.3513
21-03-2025,21-03-2025,12-01-1973,2.3518
21-03-2025,21-03-2025,15-01-1973,2.3509
21-03-2025,21-03-2025,16-01-1973,2.3509
21-03-2025,21-03-2025,17-01-1973,2.3527
21-03-2025,21-03-2025,18-01-1973,2.3531
21-03-2025,21-03-2025,19-01-1973,2.3525
21-03-2025,21-03-2025,22-01-1973,2.3535
21-03-2025,21-03-2025,23-01-1973,2.3553
21-03-2025,21-03-2025,24-01-1973,2.3595
21-03-2025,21-03-2025,25-01-1973,2.3605
21-03-2025,21-03-2025,26-01-1973,2.361
21-03-2025,21-03-2025,29-01-1973,2.371
21-03-2025,21-03-2025,30-01-1973,2.379
21-03-2025,21-03-2025,31-01-1973,2.3817
21-03-2025,21-03-2025,01-02-1973,2.3871
