realtime_start,realtime_end,date,Inflation_Rates
21-03-2025,21-03-2025,01-08-1973,45
21-03-2025,21-03-2025,01-09-1973,45.2
21-03-2025,21-03-2025,01-10-1973,45.6
21-03-2025,21-03-2025,01-11-1973,45.9
21-03-2025,21-03-2025,01-12-1973,46.3
21-03-2025,21-03-2025,01-01-1974,46.8
21-03-2025,21-03-2025,01-02-1974,47.3
21-03-2025,21-03-2025,01-03-1974,47.8
21-03-2025,21-03-2025,01-04-1974,48.1
21-03-2025,21-03-2025,01-05-1974,48.6
21-03-2025,21-03-2025,01-06-1974,49
21-03-2025,21-03-2025,01-07-1974,49.3
21-03-2025,21-03-2025,01-08-1974,49.9
21-03-2025,21-03-2025,01-09-1974,50.6
21-03-2025,21-03-2025,01-10-1974,51
21-03-2025,21-03-2025,01-11-1974,51.5
21-03-2025,21-03-2025,01-12-1974,51.9
21-03-2025,21-03-2025,01-01-1975,52.3
21-03-2025,21-03-2025,01-02-1975,52.6
21-03-2025,21-03-2025,01-03-1975,52.8
21-03-2025,21-03-2025,01-04-1975,53
21-03-2025,21-03-2025,01-05-1975,53.1
21-03-2025,21-03-2025,01-06-1975,53.5
21-03-2025,21-03-2025,01-07-1975,54
21-03-2025,21-03-2025,01-08-1975,54.2
21-03-2025,21-03-2025,01-09-1975,54.6
21-03-2025,21-03-2025,01-10-1975,54.9
21-03-2025,21-03-2025,01-11-1975,55.3
21-03-2025,21-03-2025,01-12-1975,55.6
21-03-2025,21-03-2025,01-01-1976,55.8
21-03-2025,21-03-2025,01-02-1976,55.9
21-03-2025,21-03-2025,01-03-1976,56
21-03-2025,21-03-2025,01-04-1976,56.1
21-03-2025,21-03-2025,01-05-1976,56.4
21-03-2025,21-03-2025,01-06-1976,56.7
21-03-2025,21-03-2025,01-07-1976,57
21-03-2025,21-03-2025,01-08-1976,57.3
21-03-2025,21-03-2025,01-09-1976,57.6
21-03-2025,21-03-2025,01-10-1976,57.9
21-03-2025,21-03-2025,01-11-1976,58.1
21-03-2025,21-03-2025,01-12-1976,58.4
21-03-2025,21-03-2025,01-01-1977,58.7
21-03-2025,21-03-2025,01-02-1977,59.3
21-03-2025,21-03-2025,01-03-1977,59.6
21-03-2025,21-03-2025,01-04-1977,60
21-03-2025,21-03-2025,01-05-1977,60.2
21-03-2025,21-03-2025,01-06-1977,60.5
21-03-2025,21-03-2025,01-07-1977,60.8
21-03-2025,21-03-2025,01-08-1977,61.1
21-03-2025,21-03-2025,01-09-1977,61.3
21-03-2025,21-03-2025,01-10-1977,61.6
21-03-2025,21-03-2025,01-11-1977,62
21-03-2025,21-03-2025,01-12-1977,62.3
21-03-2025,21-03-2025,01-01-1978,62.7
21-03-2025,21-03-2025,01-02-1978,63
21-03-2025,21-03-2025,01-03-1978,63.4
21-03-2025,21-03-2025,01-04-1978,63.9
21-03-2025,21-03-2025,01-05-1978,64.5
21-03-2025,21-03-2025,01-06-1978,65
21-03-2025,21-03-2025,01-07-1978,65.5
21-03-2025,21-03-2025,01-08-1978,65.9
21-03-2025,21-03-2025,01-09-1978,66.5
21-03-2025,21-03-2025,01-10-1978,67.1
21-03-2025,21-03-2025,01-11-1978,67.5
21-03-2025,21-03-2025,01-12-1978,67.9
21-03-2025,21-03-2025,01-01-1979,68.5
21-03-2025,21-03-2025,01-02-1979,69.2
21-03-2025,21-03-2025,01-03-1979,69.9
21-03-2025,21-03-2025,01-04-1979,70.6
21-03-2025,21-03-2025,01-05-1979,71.4
21-03-2025,21-03-2025,01-06-1979,72.2
21-03-2025,21-03-2025,01-07-1979,73
21-03-2025,21-03-2025,01-08-1979,73.7
21-03-2025,21-03-2025,01-09-1979,74.4
21-03-2025,21-03-2025,01-10-1979,75.2
21-03-2025,21-03-2025,01-11-1979,76
21-03-2025,21-03-2025,01-12-1979,76.9
21-03-2025,21-03-2025,01-01-1980,78
21-03-2025,21-03-2025,01-02-1980,79
21-03-2025,21-03-2025,01-03-1980,80.1
21-03-2025,21-03-2025,01-04-1980,80.9
21-03-2025,21-03-2025,01-05-1980,81.7
21-03-2025,21-03-2025,01-06-1980,82.5
21-03-2025,21-03-2025,01-07-1980,82.6
21-03-2025,21-03-2025,01-08-1980,83.2
21-03-2025,21-03-2025,01-09-1980,83.9
21-03-2025,21-03-2025,01-10-1980,84.7
21-03-2025,21-03-2025,01-11-1980,85.6
21-03-2025,21-03-2025,01-12-1980,86.4
21-03-2025,21-03-2025,01-01-1981,87.2
21-03-2025,21-03-2025,01-02-1981,88
21-03-2025,21-03-2025,01-03-1981,88.6
21-03-2025,21-03-2025,01-04-1981,89.1
21-03-2025,21-03-2025,01-05-1981,89.7
21-03-2025,21-03-2025,01-06-1981,90.5
21-03-2025,21-03-2025,01-07-1981,91.5
21-03-2025,21-03-2025,01-08-1981,92.2
21-03-2025,21-03-2025,01-09-1981,93.1
21-03-2025,21-03-2025,01-10-1981,93.4
21-03-2025,21-03-2025,01-11-1981,93.8
21-03-2025,21-03-2025,01-12-1981,94.1
21-03-2025,21-03-2025,01-01-1982,94.4
21-03-2025,21-03-2025,01-02-1982,94.7
21-03-2025,21-03-2025,01-03-1982,94.7
21-03-2025,21-03-2025,01-04-1982,95
21-03-2025,21-03-2025,01-05-1982,95.9
21-03-2025,21-03-2025,01-06-1982,97
21-03-2025,21-03-2025,01-07-1982,97.5
21-03-2025,21-03-2025,01-08-1982,97.7
21-03-2025,21-03-2025,01-09-1982,97.7
21-03-2025,21-03-2025,01-10-1982,98.1
21-03-2025,21-03-2025,01-11-1982,98
21-03-2025,21-03-2025,01-12-1982,97.7
21-03-2025,21-03-2025,01-01-1983,97.9
21-03-2025,21-03-2025,01-02-1983,98
21-03-2025,21-03-2025,01-03-1983,98.1
21-03-2025,21-03-2025,01-04-1983,98.8
21-03-2025,21-03-2025,01-05-1983,99.2
21-03-2025,21-03-2025,01-06-1983,99.4
21-03-2025,21-03-2025,01-07-1983,99.8
21-03-2025,21-03-2025,01-08-1983,100.1
21-03-2025,21-03-2025,01-09-1983,100.4
21-03-2025,21-03-2025,01-10-1983,100.8
21-03-2025,21-03-2025,01-11-1983,101.1
21-03-2025,21-03-2025,01-12-1983,101.4
21-03-2025,21-03-2025,01-01-1984,102.1
21-03-2025,21-03-2025,01-02-1984,102.6
21-03-2025,21-03-2025,01-03-1984,102.9
21-03-2025,21-03-2025,01-04-1984,103.3
21-03-2025,21-03-2025,01-05-1984,103.5
21-03-2025,21-03-2025,01-06-1984,103.7
21-03-2025,21-03-2025,01-07-1984,104.1
21-03-2025,21-03-2025,01-08-1984,104.4
21-03-2025,21-03-2025,01-09-1984,104.7
21-03-2025,21-03-2025,01-10-1984,105.1
21-03-2025,21-03-2025,01-11-1984,105.3
21-03-2025,21-03-2025,01-12-1984,105.5
21-03-2025,21-03-2025,01-01-1985,105.7
21-03-2025,21-03-2025,01-02-1985,106.3
21-03-2025,21-03-2025,01-03-1985,106.8
21-03-2025,21-03-2025,01-04-1985,107
21-03-2025,21-03-2025,01-05-1985,107.2
21-03-2025,21-03-2025,01-06-1985,107.5
21-03-2025,21-03-2025,01-07-1985,107.7
21-03-2025,21-03-2025,01-08-1985,107.9
21-03-2025,21-03-2025,01-09-1985,108.1
21-03-2025,21-03-2025,01-10-1985,108.5
21-03-2025,21-03-2025,01-11-1985,109
21-03-2025,21-03-2025,01-12-1985,109.5
21-03-2025,21-03-2025,01-01-1986,109.9
21-03-2025,21-03-2025,01-02-1986,109.7
21-03-2025,21-03-2025,01-03-1986,109.1
21-03-2025,21-03-2025,01-04-1986,108.7
21-03-2025,21-03-2025,01-05-1986,109
21-03-2025,21-03-2025,01-06-1986,109.4
21-03-2025,21-03-2025,01-07-1986,109.5
21-03-2025,21-03-2025,01-08-1986,109.6
21-03-2025,21-03-2025,01-09-1986,110
21-03-2025,21-03-2025,01-10-1986,110.2
21-03-2025,21-03-2025,01-11-1986,110.4
21-03-2025,21-03-2025,01-12-1986,110.8
21-03-2025,21-03-2025,01-01-1987,111.4
21-03-2025,21-03-2025,01-02-1987,111.8
21-03-2025,21-03-2025,01-03-1987,112.2
21-03-2025,21-03-2025,01-04-1987,112.7
21-03-2025,21-03-2025,01-05-1987,113
21-03-2025,21-03-2025,01-06-1987,113.5
21-03-2025,21-03-2025,01-07-1987,113.8
21-03-2025,21-03-2025,01-08-1987,114.3
21-03-2025,21-03-2025,01-09-1987,114.7
21-03-2025,21-03-2025,01-10-1987,115
21-03-2025,21-03-2025,01-11-1987,115.4
21-03-2025,21-03-2025,01-12-1987,115.6
21-03-2025,21-03-2025,01-01-1988,116
21-03-2025,21-03-2025,01-02-1988,116.2
21-03-2025,21-03-2025,01-03-1988,116.5
21-03-2025,21-03-2025,01-04-1988,117.2
21-03-2025,21-03-2025,01-05-1988,117.5
21-03-2025,21-03-2025,01-06-1988,118
21-03-2025,21-03-2025,01-07-1988,118.5
21-03-2025,21-03-2025,01-08-1988,119
21-03-2025,21-03-2025,01-09-1988,119.5
21-03-2025,21-03-2025,01-10-1988,119.9
21-03-2025,21-03-2025,01-11-1988,120.3
21-03-2025,21-03-2025,01-12-1988,120.7
21-03-2025,21-03-2025,01-01-1989,121.2
21-03-2025,21-03-2025,01-02-1989,121.6
21-03-2025,21-03-2025,01-03-1989,122.2
21-03-2025,21-03-2025,01-04-1989,123.1
21-03-2025,21-03-2025,01-05-1989,123.7
21-03-2025,21-03-2025,01-06-1989,124.1
21-03-2025,21-03-2025,01-07-1989,124.5
21-03-2025,21-03-2025,01-08-1989,124.5
21-03-2025,21-03-2025,01-09-1989,124.8
21-03-2025,21-03-2025,01-10-1989,125.4
21-03-2025,21-03-2025,01-11-1989,125.9
21-03-2025,21-03-2025,01-12-1989,126.3
21-03-2025,21-03-2025,01-01-1990,127.5
21-03-2025,21-03-2025,01-02-1990,128
21-03-2025,21-03-2025,01-03-1990,128.6
21-03-2025,21-03-2025,01-04-1990,128.9
21-03-2025,21-03-2025,01-05-1990,129.1
21-03-2025,21-03-2025,01-06-1990,129.9
21-03-2025,21-03-2025,01-07-1990,130.5
21-03-2025,21-03-2025,01-08-1990,131.6
21-03-2025,21-03-2025,01-09-1990,132.5
21-03-2025,21-03-2025,01-10-1990,133.4
21-03-2025,21-03-2025,01-11-1990,133.7
21-03-2025,21-03-2025,01-12-1990,134.2
21-03-2025,21-03-2025,01-01-1991,134.7
21-03-2025,21-03-2025,01-02-1991,134.8
21-03-2025,21-03-2025,01-03-1991,134.8
21-03-2025,21-03-2025,01-04-1991,135.1
21-03-2025,21-03-2025,01-05-1991,135.6
21-03-2025,21-03-2025,01-06-1991,136
21-03-2025,21-03-2025,01-07-1991,136.2
21-03-2025,21-03-2025,01-08-1991,136.6
21-03-2025,21-03-2025,01-09-1991,137
21-03-2025,21-03-2025,01-10-1991,137.2
21-03-2025,21-03-2025,01-11-1991,137.8
21-03-2025,21-03-2025,01-12-1991,138.2
21-03-2025,21-03-2025,01-01-1992,138.3
21-03-2025,21-03-2025,01-02-1992,138.6
21-03-2025,21-03-2025,01-03-1992,139.1
21-03-2025,21-03-2025,01-04-1992,139.4
21-03-2025,21-03-2025,01-05-1992,139.7
21-03-2025,21-03-2025,01-06-1992,140.1
21-03-2025,21-03-2025,01-07-1992,140.5
21-03-2025,21-03-2025,01-08-1992,140.8
21-03-2025,21-03-2025,01-09-1992,141.1
21-03-2025,21-03-2025,01-10-1992,141.7
21-03-2025,21-03-2025,01-11-1992,142.1
21-03-2025,21-03-2025,01-12-1992,142.3
21-03-2025,21-03-2025,01-01-1993,142.8
21-03-2025,21-03-2025,01-02-1993,143.1
21-03-2025,21-03-2025,01-03-1993,143.3
21-03-2025,21-03-2025,01-04-1993,143.8
21-03-2025,21-03-2025,01-05-1993,144.2
21-03-2025,21-03-2025,01-06-1993,144.3
21-03-2025,21-03-2025,01-07-1993,144.5
21-03-2025,21-03-2025,01-08-1993,144.8
21-03-2025,21-03-2025,01-09-1993,145
21-03-2025,21-03-2025,01-10-1993,145.6
21-03-2025,21-03-2025,01-11-1993,146
21-03-2025,21-03-2025,01-12-1993,146.3
21-03-2025,21-03-2025,01-01-1994,146.3
21-03-2025,21-03-2025,01-02-1994,146.7
21-03-2025,21-03-2025,01-03-1994,147.1
21-03-2025,21-03-2025,01-04-1994,147.2
21-03-2025,21-03-2025,01-05-1994,147.5
21-03-2025,21-03-2025,01-06-1994,147.9
21-03-2025,21-03-2025,01-07-1994,148.4
21-03-2025,21-03-2025,01-08-1994,149
21-03-2025,21-03-2025,01-09-1994,149.3
21-03-2025,21-03-2025,01-10-1994,149.4
21-03-2025,21-03-2025,01-11-1994,149.8
21-03-2025,21-03-2025,01-12-1994,150.1
21-03-2025,21-03-2025,01-01-1995,150.5
21-03-2025,21-03-2025,01-02-1995,150.9
21-03-2025,21-03-2025,01-03-1995,151.2
21-03-2025,21-03-2025,01-04-1995,151.8
21-03-2025,21-03-2025,01-05-1995,152.1
21-03-2025,21-03-2025,01-06-1995,152.4
21-03-2025,21-03-2025,01-07-1995,152.6
21-03-2025,21-03-2025,01-08-1995,152.9
21-03-2025,21-03-2025,01-09-1995,153.1
21-03-2025,21-03-2025,01-10-1995,153.5
21-03-2025,21-03-2025,01-11-1995,153.7
21-03-2025,21-03-2025,01-12-1995,153.9
21-03-2025,21-03-2025,01-01-1996,154.7
21-03-2025,21-03-2025,01-02-1996,155
21-03-2025,21-03-2025,01-03-1996,155.5
21-03-2025,21-03-2025,01-04-1996,156.1
21-03-2025,21-03-2025,01-05-1996,156.4
21-03-2025,21-03-2025,01-06-1996,156.7
21-03-2025,21-03-2025,01-07-1996,157
21-03-2025,21-03-2025,01-08-1996,157.2
21-03-2025,21-03-2025,01-09-1996,157.7
21-03-2025,21-03-2025,01-10-1996,158.2
21-03-2025,21-03-2025,01-11-1996,158.7
21-03-2025,21-03-2025,01-12-1996,159.1
21-03-2025,21-03-2025,01-01-1997,159.4
21-03-2025,21-03-2025,01-02-1997,159.7
21-03-2025,21-03-2025,01-03-1997,159.8
21-03-2025,21-03-2025,01-04-1997,159.9
21-03-2025,21-03-2025,01-05-1997,159.9
21-03-2025,21-03-2025,01-06-1997,160.2
21-03-2025,21-03-2025,01-07-1997,160.4
21-03-2025,21-03-2025,01-08-1997,160.8
21-03-2025,21-03-2025,01-09-1997,161.2
21-03-2025,21-03-2025,01-10-1997,161.5
21-03-2025,21-03-2025,01-11-1997,161.7
21-03-2025,21-03-2025,01-12-1997,161.8
21-03-2025,21-03-2025,01-01-1998,162
21-03-2025,21-03-2025,01-02-1998,162
21-03-2025,21-03-2025,01-03-1998,162
21-03-2025,21-03-2025,01-04-1998,162.2
21-03-2025,21-03-2025,01-05-1998,162.6
21-03-2025,21-03-2025,01-06-1998,162.8
21-03-2025,21-03-2025,01-07-1998,163.2
21-03-2025,21-03-2025,01-08-1998,163.4
21-03-2025,21-03-2025,01-09-1998,163.5
21-03-2025,21-03-2025,01-10-1998,163.9
21-03-2025,21-03-2025,01-11-1998,164.1
21-03-2025,21-03-2025,01-12-1998,164.4
21-03-2025,21-03-2025,01-01-1999,164.7
21-03-2025,21-03-2025,01-02-1999,164.7
21-03-2025,21-03-2025,01-03-1999,164.8
21-03-2025,21-03-2025,01-04-1999,165.9
21-03-2025,21-03-2025,01-05-1999,166
21-03-2025,21-03-2025,01-06-1999,166
21-03-2025,21-03-2025,01-07-1999,166.7
21-03-2025,21-03-2025,01-08-1999,167.1
21-03-2025,21-03-2025,01-09-1999,167.8
21-03-2025,21-03-2025,01-10-1999,168.1
21-03-2025,21-03-2025,01-11-1999,168.4
21-03-2025,21-03-2025,01-12-1999,168.8
21-03-2025,21-03-2025,01-01-2000,169.3
21-03-2025,21-03-2025,01-02-2000,170
21-03-2025,21-03-2025,01-03-2000,171
21-03-2025,21-03-2025,01-04-2000,170.9
21-03-2025,21-03-2025,01-05-2000,171.2
21-03-2025,21-03-2025,01-06-2000,172.2
21-03-2025,21-03-2025,01-07-2000,172.7
21-03-2025,21-03-2025,01-08-2000,172.7
21-03-2025,21-03-2025,01-09-2000,173.6
21-03-2025,21-03-2025,01-10-2000,173.9
21-03-2025,21-03-2025,01-11-2000,174.2
21-03-2025,21-03-2025,01-12-2000,174.6
21-03-2025,21-03-2025,01-01-2001,175.6
21-03-2025,21-03-2025,01-02-2001,176
21-03-2025,21-03-2025,01-03-2001,176.1
21-03-2025,21-03-2025,01-04-2001,176.4
21-03-2025,21-03-2025,01-05-2001,177.3
21-03-2025,21-03-2025,01-06-2001,177.7
21-03-2025,21-03-2025,01-07-2001,177.4
21-03-2025,21-03-2025,01-08-2001,177.4
21-03-2025,21-03-2025,01-09-2001,178.1
21-03-2025,21-03-2025,01-10-2001,177.6
21-03-2025,21-03-2025,01-11-2001,177.5
21-03-2025,21-03-2025,01-12-2001,177.4
21-03-2025,21-03-2025,01-01-2002,177.7
21-03-2025,21-03-2025,01-02-2002,178
21-03-2025,21-03-2025,01-03-2002,178.5
21-03-2025,21-03-2025,01-04-2002,179.3
21-03-2025,21-03-2025,01-05-2002,179.5
21-03-2025,21-03-2025,01-06-2002,179.6
21-03-2025,21-03-2025,01-07-2002,180
21-03-2025,21-03-2025,01-08-2002,180.5
21-03-2025,21-03-2025,01-09-2002,180.8
21-03-2025,21-03-2025,01-10-2002,181.2
21-03-2025,21-03-2025,01-11-2002,181.5
21-03-2025,21-03-2025,01-12-2002,181.8
21-03-2025,21-03-2025,01-01-2003,182.6
21-03-2025,21-03-2025,01-02-2003,183.6
21-03-2025,21-03-2025,01-03-2003,183.9
21-03-2025,21-03-2025,01-04-2003,183.2
21-03-2025,21-03-2025,01-05-2003,182.9
21-03-2025,21-03-2025,01-06-2003,183.1
21-03-2025,21-03-2025,01-07-2003,183.7
21-03-2025,21-03-2025,01-08-2003,184.5
21-03-2025,21-03-2025,01-09-2003,185.1
21-03-2025,21-03-2025,01-10-2003,184.9
21-03-2025,21-03-2025,01-11-2003,185
21-03-2025,21-03-2025,01-12-2003,185.5
21-03-2025,21-03-2025,01-01-2004,186.3
21-03-2025,21-03-2025,01-02-2004,186.7
21-03-2025,21-03-2025,01-03-2004,187.1
21-03-2025,21-03-2025,01-04-2004,187.4
21-03-2025,21-03-2025,01-05-2004,188.2
21-03-2025,21-03-2025,01-06-2004,188.9
21-03-2025,21-03-2025,01-07-2004,189.1
21-03-2025,21-03-2025,01-08-2004,189.2
21-03-2025,21-03-2025,01-09-2004,189.8
21-03-2025,21-03-2025,01-10-2004,190.8
21-03-2025,21-03-2025,01-11-2004,191.7
21-03-2025,21-03-2025,01-12-2004,191.7
21-03-2025,21-03-2025,01-01-2005,191.6
21-03-2025,21-03-2025,01-02-2005,192.4
21-03-2025,21-03-2025,01-03-2005,193.1
21-03-2025,21-03-2025,01-04-2005,193.7
21-03-2025,21-03-2025,01-05-2005,193.6
21-03-2025,21-03-2025,01-06-2005,193.7
21-03-2025,21-03-2025,01-07-2005,194.9
21-03-2025,21-03-2025,01-08-2005,196.1
21-03-2025,21-03-2025,01-09-2005,198.8
21-03-2025,21-03-2025,01-10-2005,199.1
21-03-2025,21-03-2025,01-11-2005,198.1
21-03-2025,21-03-2025,01-12-2005,198.1
21-03-2025,21-03-2025,01-01-2006,199.3
21-03-2025,21-03-2025,01-02-2006,199.4
21-03-2025,21-03-2025,01-03-2006,199.7
21-03-2025,21-03-2025,01-04-2006,200.7
21-03-2025,21-03-2025,01-05-2006,201.3
21-03-2025,21-03-2025,01-06-2006,201.8
21-03-2025,21-03-2025,01-07-2006,202.9
21-03-2025,21-03-2025,01-08-2006,203.8
21-03-2025,21-03-2025,01-09-2006,202.8
21-03-2025,21-03-2025,01-10-2006,201.9
21-03-2025,21-03-2025,01-11-2006,202
21-03-2025,21-03-2025,01-12-2006,203.1
21-03-2025,21-03-2025,01-01-2007,203.437
21-03-2025,21-03-2025,01-02-2007,204.226
21-03-2025,21-03-2025,01-03-2007,205.288
21-03-2025,21-03-2025,01-04-2007,205.904
21-03-2025,21-03-2025,01-05-2007,206.755
21-03-2025,21-03-2025,01-06-2007,207.234
21-03-2025,21-03-2025,01-07-2007,207.603
21-03-2025,21-03-2025,01-08-2007,207.667
21-03-2025,21-03-2025,01-09-2007,208.547
21-03-2025,21-03-2025,01-10-2007,209.19
21-03-2025,21-03-2025,01-11-2007,210.834
21-03-2025,21-03-2025,01-12-2007,211.445
21-03-2025,21-03-2025,01-01-2008,212.174
21-03-2025,21-03-2025,01-02-2008,212.687
21-03-2025,21-03-2025,01-03-2008,213.448
21-03-2025,21-03-2025,01-04-2008,213.942
21-03-2025,21-03-2025,01-05-2008,215.208
21-03-2025,21-03-2025,01-06-2008,217.463
21-03-2025,21-03-2025,01-07-2008,219.016
21-03-2025,21-03-2025,01-08-2008,218.69
21-03-2025,21-03-2025,01-09-2008,218.877
21-03-2025,21-03-2025,01-10-2008,216.995
21-03-2025,21-03-2025,01-11-2008,213.153
21-03-2025,21-03-2025,01-12-2008,211.398
21-03-2025,21-03-2025,01-01-2009,211.933
21-03-2025,21-03-2025,01-02-2009,212.705
21-03-2025,21-03-2025,01-03-2009,212.495
21-03-2025,21-03-2025,01-04-2009,212.709
21-03-2025,21-03-2025,01-05-2009,213.022
21-03-2025,21-03-2025,01-06-2009,214.79
21-03-2025,21-03-2025,01-07-2009,214.726
21-03-2025,21-03-2025,01-08-2009,215.445
21-03-2025,21-03-2025,01-09-2009,215.861
21-03-2025,21-03-2025,01-10-2009,216.509
21-03-2025,21-03-2025,01-11-2009,217.234
21-03-2025,21-03-2025,01-12-2009,217.347
21-03-2025,21-03-2025,01-01-2010,217.488
21-03-2025,21-03-2025,01-02-2010,217.281
21-03-2025,21-03-2025,01-03-2010,217.353
21-03-2025,21-03-2025,01-04-2010,217.403
21-03-2025,21-03-2025,01-05-2010,217.29
21-03-2025,21-03-2025,01-06-2010,217.199
21-03-2025,21-03-2025,01-07-2010,217.605
21-03-2025,21-03-2025,01-08-2010,217.923
21-03-2025,21-03-2025,01-09-2010,218.275
21-03-2025,21-03-2025,01-10-2010,219.035
21-03-2025,21-03-2025,01-11-2010,219.59
21-03-2025,21-03-2025,01-12-2010,220.472
21-03-2025,21-03-2025,01-01-2011,221.187
21-03-2025,21-03-2025,01-02-2011,221.898
21-03-2025,21-03-2025,01-03-2011,223.046
21-03-2025,21-03-2025,01-04-2011,224.093
21-03-2025,21-03-2025,01-05-2011,224.806
21-03-2025,21-03-2025,01-06-2011,224.806
21-03-2025,21-03-2025,01-07-2011,225.395
21-03-2025,21-03-2025,01-08-2011,226.106
21-03-2025,21-03-2025,01-09-2011,226.597
21-03-2025,21-03-2025,01-10-2011,226.75
21-03-2025,21-03-2025,01-11-2011,227.169
21-03-2025,21-03-2025,01-12-2011,227.223
21-03-2025,21-03-2025,01-01-2012,227.842
21-03-2025,21-03-2025,01-02-2012,228.329
21-03-2025,21-03-2025,01-03-2012,228.807
21-03-2025,21-03-2025,01-04-2012,229.187
21-03-2025,21-03-2025,01-05-2012,228.713
21-03-2025,21-03-2025,01-06-2012,228.524
21-03-2025,21-03-2025,01-07-2012,228.59
21-03-2025,21-03-2025,01-08-2012,229.918
21-03-2025,21-03-2025,01-09-2012,231.015
21-03-2025,21-03-2025,01-10-2012,231.638
21-03-2025,21-03-2025,01-11-2012,231.249
21-03-2025,21-03-2025,01-12-2012,231.221
21-03-2025,21-03-2025,01-01-2013,231.679
21-03-2025,21-03-2025,01-02-2013,232.937
21-03-2025,21-03-2025,01-03-2013,232.282
21-03-2025,21-03-2025,01-04-2013,231.797
21-03-2025,21-03-2025,01-05-2013,231.893
21-03-2025,21-03-2025,01-06-2013,232.445
21-03-2025,21-03-2025,01-07-2013,232.9
21-03-2025,21-03-2025,01-08-2013,233.456
21-03-2025,21-03-2025,01-09-2013,233.544
21-03-2025,21-03-2025,01-10-2013,233.669
21-03-2025,21-03-2025,01-11-2013,234.1
21-03-2025,21-03-2025,01-12-2013,234.719
21-03-2025,21-03-2025,01-01-2014,235.288
21-03-2025,21-03-2025,01-02-2014,235.547
21-03-2025,21-03-2025,01-03-2014,236.028
21-03-2025,21-03-2025,01-04-2014,236.468
21-03-2025,21-03-2025,01-05-2014,236.918
21-03-2025,21-03-2025,01-06-2014,237.231
21-03-2025,21-03-2025,01-07-2014,237.498
21-03-2025,21-03-2025,01-08-2014,237.46
21-03-2025,21-03-2025,01-09-2014,237.477
21-03-2025,21-03-2025,01-10-2014,237.43
21-03-2025,21-03-2025,01-11-2014,236.983
21-03-2025,21-03-2025,01-12-2014,236.252
21-03-2025,21-03-2025,01-01-2015,234.747
21-03-2025,21-03-2025,01-02-2015,235.342
21-03-2025,21-03-2025,01-03-2015,235.976
21-03-2025,21-03-2025,01-04-2015,236.222
21-03-2025,21-03-2025,01-05-2015,237.001
21-03-2025,21-03-2025,01-06-2015,237.657
21-03-2025,21-03-2025,01-07-2015,238.034
21-03-2025,21-03-2025,01-08-2015,238.033
21-03-2025,21-03-2025,01-09-2015,237.498
21-03-2025,21-03-2025,01-10-2015,237.733
21-03-2025,21-03-2025,01-11-2015,238.017
21-03-2025,21-03-2025,01-12-2015,237.761
21-03-2025,21-03-2025,01-01-2016,237.652
21-03-2025,21-03-2025,01-02-2016,237.336
21-03-2025,21-03-2025,01-03-2016,238.08
21-03-2025,21-03-2025,01-04-2016,238.992
21-03-2025,21-03-2025,01-05-2016,239.557
21-03-2025,21-03-2025,01-06-2016,240.222
21-03-2025,21-03-2025,01-07-2016,240.101
21-03-2025,21-03-2025,01-08-2016,240.545
21-03-2025,21-03-2025,01-09-2016,241.176
21-03-2025,21-03-2025,01-10-2016,241.741
