date,GDP,Government_Spendings,Exchange_Rates,Interest_Rates,Tax_Rates,Inflation_Rates,Unemployment_Rates,National_Budget,Public_Debt
07-01-1978,2395.053,749.361,1.93,7.81,72.64974899,65.5,6.2,114.933,771544
10-01-1978,2476.949,767.107,1.918,8.96,72.64974899,67.1,5.8,123.218,789207
01-01-1979,2526.61,776.403,1.9763,10.07,78.4904055,68.5,5.9,122.557,796792
04-01-1979,2591.247,799.709,2.016,10.01,78.4904055,70.6,5.8,123.048,804913
07-01-1979,2667.565,829.638,2.0195,10.47,78.4904055,73,5.7,124.398,826519
10-01-1979,2723.883,851.735,2.007,13.77,78.4904055,75.2,6,138.52,845116
01-01-1980,2789.842,892.894,2.11,13.82,74.96663215,78,6.3,141.535,863451
04-01-1980,2797.352,922.797,2.237,17.61,74.96663215,80.9,6.9,148.15,877614
07-01-1980,2856.483,956.08,2.2615,9.03,74.96663215,82.6,7.8,150.806,907701
10-01-1980,2985.557,970.564,2.258,12.81,74.96663215,84.7,7.5,160.556,930210
01-01-1981,3124.206,1022.594,2.32,19.08,70.65240989,87.2,7.5,167.286,964531
04-01-1981,3162.532,1037.406,2.382,15.72,70.65240989,89.1,7.2,167.423,971174
07-01-1981,3260.609,1063.556,2.4115,19.04,70.65240989,91.5,7.2,165.281,997855
10-01-1981,3280.818,1102.243,2.395,15.08,70.65240989,93.4,7.9,194.204,1028729
01-01-1982,3274.302,1122.585,2.103,13.22,71.65537369,94.4,8.6,167.297,1061299
04-01-1982,3331.972,1150.143,1.926,14.94,71.65537369,95,9.3,181.382,1079630
07-01-1982,3366.322,1185.946,1.92,12.59,71.65537369,97.5,9.8,185.537,1142035
10-01-1982,3402.561,1222.288,1.92,9.71,71.65537369,98.1,10.4,205.31,1197074
01-01-1983,3473.413,1245.639,1.618,8.68,77.70146295,97.9,10.4,200.783,1244493
04-01-1983,3578.848,1255.643,1.621,8.8,77.70146295,98.8,10.2,195.703,1319581
07-01-1983,3689.179,1289.036,1.61,9.37,77.70146295,99.8,9.4,194.135,1377211
10-01-1983,3794.706,1299.51,1.5895,9.48,77.70146295,100.8,8.8,212.726,1410702
01-01-1984,3908.054,1320.756,1.4515,9.56,76.95744022,102.1,8,209.355,1463741
04-01-1984,4009.601,1349.946,1.4173,10.29,76.95744022,103.3,7.7,211.386,1512697
07-01-1984,4084.25,1380.135,1.407,11.23,76.95744022,104.1,7.5,208.377,1572267
10-01-1984,4148.551,1423.836,1.4024,9.99,76.95744022,105.1,7.4,238.597,1662966
01-01-1985,4230.168,1450.988,1.241,8.35,70.28281589,105.7,7.3,229.766,1710731
04-01-1985,4294.887,1483.531,1.1535,8.27,70.28281589,107,7.3,234.001,1774640
07-01-1985,4386.773,1514.893,1.1415,7.88,70.28281589,107.7,7.4,234.52,1823103
10-01-1985,4444.094,1537.959,1.134,7.99,70.28281589,108.5,7.1,252.385,1945942
01-01-1986,4507.894,1557.805,1.073,8.14,76.21881769,109.9,6.7,240.871,1986816
04-01-1986,4545.34,1583.014,1.438,6.99,76.21881769,108.7,7.1,245.206,2059349
07-01-1986,4607.669,1625.336,1.4395,6.56,76.21881769,109.5,7,251.403,2125304
10-01-1986,4657.627,1625.422,1.4545,5.85,76.21881769,110.2,7,254.384,2214835
01-01-1987,4722.156,1646.039,1.4732,6.43,77.03452435,111.4,6.6,251.352,2246724
04-01-1987,4806.16,1671.574,1.49,6.37,77.03452435,112.7,6.3,251.056,2309296
07-01-1987,4884.555,1686.72,1.4705,6.58,77.03452435,113.8,6.1,245.44,2350277
10-01-1987,5007.994,1720.341,1.478,7.29,77.03452435,115,6,285.272,2431715
01-01-1988,5073.372,1734.527,1.824,6.83,79.62632799,116,5.7,244.497,2487551
04-01-1988,5190.036,1750.068,1.8773,6.87,79.62632799,117.2,5.4,268.28,2547656
07-01-1988,5282.835,1762.317,1.816,7.75,79.62632799,118.5,5.4,264.565,2602183
10-01-1988,5399.509,1810.921,1.806,8.3,79.62632799,119.9,5.4,289.275,2684392
01-01-1989,5511.253,1844.66,1.8085,9.12,70.68691051,121.2,5.4,280.661,2740898
04-01-1989,5612.463,1882.377,1.807,9.84,70.68691051,123.1,5.2,285.65,2799923
07-01-1989,5695.365,1914.589,1.78,9.24,70.68691051,124.5,5.2,288.434,2857431
10-01-1989,5747.237,1946.345,1.7637,8.84,70.68691051,125.4,5.3,298.445,2952994
01-01-1990,5872.701,1998.201,1.5733,8.23,70.91570284,127.5,5.4,310.671,3051958
04-01-1990,5960.028,2033.14,1.6293,8.26,70.91570284,128.9,5.4,331.677,3143754
07-01-1990,6015.116,2059.882,1.637,8.15,70.91570284,130.5,5.5,310.982,3233313
10-01-1990,6004.733,2130.473,1.662,8.11,70.91570284,133.4,5.9,332.756,3364820
01-01-1991,6035.178,2069.787,1.6701,6.91,73.03340505,134.7,6.4,298.119,3465189
04-01-1991,6126.862,2147.775,1.932,5.91,73.03340505,135.1,6.7,333.397,3537988
07-01-1991,6205.937,2209.802,1.905,5.82,73.03340505,136.2,6.8,359.487,3665303
10-01-1991,6264.54,2239.204,1.905,5.21,73.03340505,137.2,7,338.191,3801698
01-01-1992,6363.102,2294.835,1.879,4.03,75.33108096,138.3,7.3,352.868,3881288
04-01-1992,6470.763,2326.569,1.845,3.73,75.33108096,139.4,7.4,351.29,3984656
07-01-1992,6566.641,2355.714,1.871,3.25,75.33108096,140.5,7.7,338.445,4064621
10-01-1992,6680.803,2379.825,1.792,3.1,75.33108096,141.7,7.3,385.599,4177009
01-01-1993,6729.459,2383.921,1.484,3.02,78.4563579,142.8,7.3,325.794,4230580
04-01-1993,6808.939,2398.115,1.501,2.96,78.4563579,143.8,7.1,349.466,4351950
07-01-1993,6882.098,2423.514,1.536,3.06,78.4563579,144.5,6.9,348.252,4411489
10-01-1993,7013.738,2445.454,1.54,2.99,78.4563579,145.6,6.8,378.32,4535687
01-01-1994,7115.652,2429.86,1.4775,3.05,74.79642345,146.3,6.6,350.841,4575869
04-01-1994,7246.931,2460.32,1.484,3.56,74.79642345,147.2,6.4,362.349,4645802
07-01-1994,7331.075,2508.239,1.49,4.26,74.79642345,148.4,6.1,370.397,4692750
10-01-1994,7455.288,2544.703,1.4923,4.76,74.79642345,149.4,5.8,383.237,4800150
01-01-1995,7522.289,2582.422,1.5665,5.53,72.76310091,150.5,5.6,377.775,4864116
04-01-1995,7580.997,2610.521,1.5605,6.05,72.76310091,151.8,5.8,380.037,4951372
07-01-1995,7683.125,2598.783,1.5518,5.85,72.76310091,152.6,5.7,374.696,4973983
10-01-1995,7772.586,2615.396,1.5585,5.76,72.76310091,153.5,5.5,379.601,4988665
01-01-1996,7868.468,2669.979,1.549,5.56,79.75866394,154.7,5.6,394.311,5117786
04-01-1996,8032.84,2695.197,1.5463,5.22,79.75866394,156.1,5.6,392.017,5161076
07-01-1996,8131.408,2701.8,1.552,5.4,79.75866394,157,5.5,394.554,5224811
10-01-1996,8259.771,2720.879,1.5456,5.24,79.75866394,158.2,5.2,404.831,5323172
01-01-1997,8362.655,2740.531,1.58,5.25,73.71825908,159.4,5.3,401.523,5380890
04-01-1997,8518.825,2741.552,1.69,5.51,73.71825908,159.9,5.1,395.996,5376151
07-01-1997,8662.823,2784.966,1.695,5.52,73.71825908,160.4,4.9,398.766,5413146
10-01-1997,8765.907,2822.362,1.6814,5.5,73.71825908,161.5,4.7,426.038,5502388
01-01-1998,8866.48,2809.434,1.6629,5.56,74.51491546,162,4.6,408.474,5542426
04-01-1998,8969.699,2837.501,1.6417,5.45,74.51491546,162.2,4.3,407.136,5547935
07-01-1998,9121.097,2866.201,1.6253,5.54,74.51491546,163.2,4.5,410.81,5526193
10-01-1998,9293.991,2909.222,1.6165,5.07,74.51491546,163.9,4.5,467.442,5614217
01-01-1999,9411.682,2931.044,1.794,4.63,75.10448497,164.7,4.3,396.089,5651615
04-01-1999,9526.21,2959.52,1.6581,4.74,75.10448497,165.9,4.3,419.598,5638780
07-01-1999,9686.626,3004.028,1.6495,4.99,75.10448497,166.7,4.3,418.713,5656271
10-01-1999,9900.169,3086.823,1.6405,5.2,75.10448497,168.1,4.1,464.015,5776091
01-01-2000,10002.179,3074.397,1.615,5.45,74.80231762,169.3,4,448.699,5773392
04-01-2000,10247.72,3129.768,1.637,6.02,74.80231762,170.9,3.8,444.832,5685938
07-01-2000,10318.165,3152.254,1.6384,6.54,74.80231762,172.7,4,431.406,5674179
10-01-2000,10435.744,3210.083,1.6374,6.51,74.80231762,173.9,3.9,464.305,5662216
01-01-2001,10470.231,3280.819,1.57,5.98,73.56961547,175.6,4.2,481.92,5773740
04-01-2001,10599,3358.217,1.493,4.8,73.56961547,176.4,4.4,466.313,5726815
07-01-2001,10598.02,3377.367,1.499,3.77,73.56961547,177.4,4.6,450.308,5807464
10-01-2001,10660.465,3436.53,1.491,2.49,73.56961547,177.6,5.3,501.637,5943439
01-01-2002,10783.5,3508.647,1.471,1.73,78.07408942,177.7,5.7,508.936,6006032
04-01-2002,10887.46,3554.587,1.4455,1.75,78.07408942,179.3,5.9,506.749,6126469
07-01-2002,10984.04,3598.998,1.4385,1.73,78.07408942,180,5.8,493.347,6228236
10-01-2002,11061.433,3681.871,1.4433,1.75,78.07408942,181.2,5.7,535.865,6405707
01-01-2003,11174.129,3744.177,1.4563,1.24,73.14453476,182.6,5.8,542.505,6460776
04-01-2003,11312.766,3808.76,1.6045,1.26,73.14453476,183.2,6,543.507,6670121
07-01-2003,11566.669,3839.406,1.6055,1.01,73.14453476,183.7,6.2,537.782,6783320
10-01-2003,11772.234,3869.703,1.6079,1.01,73.14453476,184.9,6,569.963,6997964
01-01-2004,11923.447,3947.702,1.8362,1,71.83761133,186.3,5.7,581.848,7131068
04-01-2004,12112.815,3982.852,1.7902,1,71.83761133,187.4,5.6,575.208,7274335
07-01-2004,12305.307,4050.203,1.8193,1.26,71.83761133,189.1,5.5,565.295,7379053
10-01-2004,12527.214,4093.92,1.8472,1.76,71.83761133,190.8,5.5,602.987,7596143
01-01-2005,12767.286,4201.029,1.916,2.28,71.73507225,191.6,5.3,629.539,7776939
04-01-2005,12922.656,4240.85,1.8834,2.79,71.73507225,193.7,5.2,619.412,7836496
07-01-2005,13142.642,4375.914,1.8702,3.26,71.73507225,194.9,5,620.233,7932710
10-01-2005,13324.204,4393.619,1.8751,3.78,71.73507225,199.1,5,649.433,8170413
01-01-2006,13599.16,4456.559,1.7188,4.29,70.87797505,199.3,4.7,691.092,8371156
04-01-2006,13753.424,4508.744,1.7588,4.79,70.87797505,200.7,4.7,675.91,8420042
07-01-2006,13870.188,4557.261,1.7697,5.24,70.87797505,202.9,4.7,638.383,8506974
10-01-2006,14039.56,4555.974,1.7645,5.25,70.87797505,201.9,4.4,653.889,8680224
01-01-2007,14215.651,4747.079,1.921,5.25,70.67186316,203.437,4.6,725.31,8849665
04-01-2007,14402.082,4792.841,1.9443,5.25,70.67186316,205.904,4.5,687.638,8867677
07-01-2007,14564.117,4859.514,1.9305,5.26,70.67186316,207.603,4.7,661.459,9007653
10-01-2007,14715.058,4934.382,1.9334,4.76,70.67186316,209.19,4.7,714.351,9229172
01-01-2008,14706.538,4991.989,1.97,3.94,79.32697822,212.174,5,745.776,9437594
04-01-2008,14865.701,5366.788,1.9757,2.28,79.32697822,213.942,5,762.374,9492006
07-01-2008,14898.999,5236.25,1.9703,2.01,79.32697822,219.016,5.8,759.882,10024725
10-01-2008,14608.209,5452.409,1.9565,0.97,79.32697822,216.995,6.5,1029.155,10699805
01-01-2009,14430.902,5533.429,1.77,0.15,70.52407457,211.933,7.8,913.857,11126941
04-01-2009,14381.236,5680.717,1.452,0.15,70.52407457,212.709,9,729.082,11545275
07-01-2009,14448.882,5641.212,1.5254,0.16,70.52407457,214.726,9.5,844.557,11909828
10-01-2009,14651.249,5693.132,1.5239,0.12,70.52407457,216.509,10,876.993,12311349
01-01-2010,14764.61,5804.973,1.589,0.11,74.69965954,217.488,9.8,794.048,12773123
04-01-2010,14980.193,5872.568,1.6109,0.2,74.69965954,217.403,9.9,931.64,13201792
07-01-2010,15141.607,5825.414,1.5912,0.18,74.69965954,217.605,9.4,853.269,13561622
10-01-2010,15309.474,5834.795,1.5993,0.19,74.69965954,219.035,9.4,901.233,14025215
01-01-2011,15351.448,5848.011,1.578,0.17,73.35310482,221.187,9.1,949.946,14270114
04-01-2011,15557.539,5906.473,1.5586,0.1,73.35310482,224.093,9.1,855.945,14343087
07-01-2011,15647.68,5852.868,1.556,0.07,73.35310482,225.395,9,895.005,14790340
10-01-2011,15842.259,5879.568,1.5583,0.07,73.35310482,226.75,8.8,875.541,15222940
01-01-2012,16068.805,5835.721,1.5537,0.08,75.51460668,227.842,8.3,965.914,15606518
04-01-2012,16207.115,5825.179,1.5638,0.14,75.51460668,229.187,8.2,884.458,15855037
07-01-2012,16319.541,5834.166,1.5431,0.16,75.51460668,228.59,8.2,810.154,16066240
10-01-2012,16420.419,5872.55,1.5489,0.16,75.51460668,231.638,7.8,908.149,16432730
01-01-2013,16648.189,5834.315,1.5762,0.14,79.84665874,231.679,8,888.244,16771381
04-01-2013,16728.687,5844.61,1.6036,0.15,79.84665874,231.797,7.6,800.748,16738320
07-01-2013,16953.838,5864.29,1.608,0.09,79.84665874,232.9,7.3,855.889,16738180
10-01-2013,17192.019,5868.976,1.6125,0.09,79.84665874,233.669,7.2,839.378,17156119
01-01-2014,17197.738,5904.306,1.6275,0.07,72.17101666,235.288,6.6,897.22,17601227
04-01-2014,17518.508,5972.949,1.6424,0.09,72.17101666,236.468,6.2,890.142,17632606
07-01-2014,17804.228,6043.884,1.6421,0.09,72.17101666,237.498,6.2,878.511,17824071
10-01-2014,17912.079,6077.435,1.647,0.09,72.17101666,237.43,5.7,915.784,18141444
01-01-2015,18063.529,6108.636,1.6274,0.11,73.24360472,234.747,5.7,942.996,18152056
04-01-2015,18279.784,6059.634,1.5361,0.12,73.24360472,236.222,5.4,902.894,18151998
07-01-2015,18401.626,6226.8,1.5073,0.13,73.24360472,238.034,5.2,925.807,18150618
10-01-2015,18435.137,6247.224,1.5151,0.12,73.24360472,237.733,5,980.972,18922179
01-01-2016,18525.933,6313.945,1.4918,0.34,73.91048677,237.652,4.8,954.673,19264939
04-01-2016,18711.702,6317.603,1.4686,0.37,73.91048677,238.992,5.1,933.463,19381591
07-01-2016,18892.639,6406.46,1.4579,0.39,73.91048677,240.101,4.8,984.214,19573445
10-01-2016,19089.379,6454.322,1.4523,0.4,73.91048677,241.741,4.9,950.403,19976827
01-01-2017,19280.084,6497.531,1.2337,0.65,75.44130791,243.618,4.7,1049.452,19846420
04-01-2017,19438.643,6527.353,1.2299,0.9,75.44130791,244.193,4.4,1031.027,19844554
07-01-2017,19692.595,6635.02,1.2314,1.15,75.44130791,244.243,4.3,949.509,20244900
10-01-2017,20037.088,6693.791,1.2165,1.15,75.44130791,246.626,4.2,993.966,20492747
01-01-2018,20328.553,6788.117,1.2852,1.41,73.36267467,248.859,4,1102.98,21089643
04-01-2018,20580.912,6899.997,1.3539,1.69,73.36267467,250.227,4,1051.49,21195070
07-01-2018,20798.73,6987.389,1.3562,1.91,73.36267467,251.214,3.8,959.738,21516058
10-01-2018,20917.867,7070.96,1.3513,2.19,73.36267467,252.772,3.8,1089.184,21974096
01-01-2019,21111.6,7216.717,1.312,2.4,75.13602911,252.561,4,1109.146,22027880
04-01-2019,21397.938,7298.921,1.274,2.42,75.13602911,255.233,3.7,1156.629,22023283
07-01-2019,21717.171,7393.724,1.2757,2.4,75.13602911,255.802,3.7,1091.246,22719402
10-01-2019,21933.217,7489.057,1.2768,1.83,75.13602911,257.155,3.6,1162.847,23201380
01-01-2020,21727.657,7547.32,1.292,1.55,76.24009078,259.127,3.6,1186.842,23223813
04-01-2020,19935.444,10844.54,1.3091,0.05,76.24009078,256.032,14.8,2654.43,26477241
07-01-2020,21684.551,9810.056,1.3127,0.09,76.24009078,258.352,10.2,1548.475,26945391
10-01-2020,22068.767,8560.619,1.306,0.09,76.24009078,260.319,6.9,1374.942,27747798
