realtime_start,realtime_end,date,Interest_Rates
21-03-2025,21-03-2025,01-12-1978,10.03
21-03-2025,21-03-2025,01-01-1979,10.07
21-03-2025,21-03-2025,01-02-1979,10.06
21-03-2025,21-03-2025,01-03-1979,10.09
21-03-2025,21-03-2025,01-04-1979,10.01
21-03-2025,21-03-2025,01-05-1979,10.24
21-03-2025,21-03-2025,01-06-1979,10.29
21-03-2025,21-03-2025,01-07-1979,10.47
21-03-2025,21-03-2025,01-08-1979,10.94
21-03-2025,21-03-2025,01-09-1979,11.43
21-03-2025,21-03-2025,01-10-1979,13.77
21-03-2025,21-03-2025,01-11-1979,13.18
21-03-2025,21-03-2025,01-12-1979,13.78
21-03-2025,21-03-2025,01-01-1980,13.82
21-03-2025,21-03-2025,01-02-1980,14.13
21-03-2025,21-03-2025,01-03-1980,17.19
21-03-2025,21-03-2025,01-04-1980,17.61
21-03-2025,21-03-2025,01-05-1980,10.98
21-03-2025,21-03-2025,01-06-1980,9.47
21-03-2025,21-03-2025,01-07-1980,9.03
21-03-2025,21-03-2025,01-08-1980,9.61
21-03-2025,21-03-2025,01-09-1980,10.87
21-03-2025,21-03-2025,01-10-1980,12.81
21-03-2025,21-03-2025,01-11-1980,15.85
21-03-2025,21-03-2025,01-12-1980,18.9
21-03-2025,21-03-2025,01-01-1981,19.08
21-03-2025,21-03-2025,01-02-1981,15.93
21-03-2025,21-03-2025,01-03-1981,14.7
21-03-2025,21-03-2025,01-04-1981,15.72
21-03-2025,21-03-2025,01-05-1981,18.52
21-03-2025,21-03-2025,01-06-1981,19.1
21-03-2025,21-03-2025,01-07-1981,19.04
21-03-2025,21-03-2025,01-08-1981,17.82
21-03-2025,21-03-2025,01-09-1981,15.87
21-03-2025,21-03-2025,01-10-1981,15.08
21-03-2025,21-03-2025,01-11-1981,13.31
21-03-2025,21-03-2025,01-12-1981,12.37
21-03-2025,21-03-2025,01-01-1982,13.22
21-03-2025,21-03-2025,01-02-1982,14.78
21-03-2025,21-03-2025,01-03-1982,14.68
21-03-2025,21-03-2025,01-04-1982,14.94
21-03-2025,21-03-2025,01-05-1982,14.45
21-03-2025,21-03-2025,01-06-1982,14.15
21-03-2025,21-03-2025,01-07-1982,12.59
21-03-2025,21-03-2025,01-08-1982,10.12
21-03-2025,21-03-2025,01-09-1982,10.31
21-03-2025,21-03-2025,01-10-1982,9.71
21-03-2025,21-03-2025,01-11-1982,9.2
21-03-2025,21-03-2025,01-12-1982,8.95
21-03-2025,21-03-2025,01-01-1983,8.68
21-03-2025,21-03-2025,01-02-1983,8.51
21-03-2025,21-03-2025,01-03-1983,8.77
21-03-2025,21-03-2025,01-04-1983,8.8
21-03-2025,21-03-2025,01-05-1983,8.63
21-03-2025,21-03-2025,01-06-1983,8.98
21-03-2025,21-03-2025,01-07-1983,9.37
21-03-2025,21-03-2025,01-08-1983,9.56
21-03-2025,21-03-2025,01-09-1983,9.45
21-03-2025,21-03-2025,01-10-1983,9.48
21-03-2025,21-03-2025,01-11-1983,9.34
21-03-2025,21-03-2025,01-12-1983,9.47
21-03-2025,21-03-2025,01-01-1984,9.56
21-03-2025,21-03-2025,01-02-1984,9.59
21-03-2025,21-03-2025,01-03-1984,9.91
21-03-2025,21-03-2025,01-04-1984,10.29
21-03-2025,21-03-2025,01-05-1984,10.32
21-03-2025,21-03-2025,01-06-1984,11.06
21-03-2025,21-03-2025,01-07-1984,11.23
21-03-2025,21-03-2025,01-08-1984,11.64
21-03-2025,21-03-2025,01-09-1984,11.3
21-03-2025,21-03-2025,01-10-1984,9.99
21-03-2025,21-03-2025,01-11-1984,9.43
21-03-2025,21-03-2025,01-12-1984,8.38
21-03-2025,21-03-2025,01-01-1985,8.35
21-03-2025,21-03-2025,01-02-1985,8.5
21-03-2025,21-03-2025,01-03-1985,8.58
21-03-2025,21-03-2025,01-04-1985,8.27
21-03-2025,21-03-2025,01-05-1985,7.97
21-03-2025,21-03-2025,01-06-1985,7.53
21-03-2025,21-03-2025,01-07-1985,7.88
21-03-2025,21-03-2025,01-08-1985,7.9
21-03-2025,21-03-2025,01-09-1985,7.92
21-03-2025,21-03-2025,01-10-1985,7.99
21-03-2025,21-03-2025,01-11-1985,8.05
21-03-2025,21-03-2025,01-12-1985,8.27
21-03-2025,21-03-2025,01-01-1986,8.14
21-03-2025,21-03-2025,01-02-1986,7.86
21-03-2025,21-03-2025,01-03-1986,7.48
21-03-2025,21-03-2025,01-04-1986,6.99
21-03-2025,21-03-2025,01-05-1986,6.85
21-03-2025,21-03-2025,01-06-1986,6.92
21-03-2025,21-03-2025,01-07-1986,6.56
21-03-2025,21-03-2025,01-08-1986,6.17
21-03-2025,21-03-2025,01-09-1986,5.89
21-03-2025,21-03-2025,01-10-1986,5.85
21-03-2025,21-03-2025,01-11-1986,6.04
21-03-2025,21-03-2025,01-12-1986,6.91
21-03-2025,21-03-2025,01-01-1987,6.43
21-03-2025,21-03-2025,01-02-1987,6.1
21-03-2025,21-03-2025,01-03-1987,6.13
21-03-2025,21-03-2025,01-04-1987,6.37
21-03-2025,21-03-2025,01-05-1987,6.85
21-03-2025,21-03-2025,01-06-1987,6.73
21-03-2025,21-03-2025,01-07-1987,6.58
21-03-2025,21-03-2025,01-08-1987,6.73
21-03-2025,21-03-2025,01-09-1987,7.22
21-03-2025,21-03-2025,01-10-1987,7.29
21-03-2025,21-03-2025,01-11-1987,6.69
21-03-2025,21-03-2025,01-12-1987,6.77
21-03-2025,21-03-2025,01-01-1988,6.83
21-03-2025,21-03-2025,01-02-1988,6.58
21-03-2025,21-03-2025,01-03-1988,6.58
21-03-2025,21-03-2025,01-04-1988,6.87
21-03-2025,21-03-2025,01-05-1988,7.09
21-03-2025,21-03-2025,01-06-1988,7.51
21-03-2025,21-03-2025,01-07-1988,7.75
21-03-2025,21-03-2025,01-08-1988,8.01
21-03-2025,21-03-2025,01-09-1988,8.19
21-03-2025,21-03-2025,01-10-1988,8.3
21-03-2025,21-03-2025,01-11-1988,8.35
21-03-2025,21-03-2025,01-12-1988,8.76
21-03-2025,21-03-2025,01-01-1989,9.12
21-03-2025,21-03-2025,01-02-1989,9.36
21-03-2025,21-03-2025,01-03-1989,9.85
21-03-2025,21-03-2025,01-04-1989,9.84
21-03-2025,21-03-2025,01-05-1989,9.81
21-03-2025,21-03-2025,01-06-1989,9.53
21-03-2025,21-03-2025,01-07-1989,9.24
21-03-2025,21-03-2025,01-08-1989,8.99
21-03-2025,21-03-2025,01-09-1989,9.02
21-03-2025,21-03-2025,01-10-1989,8.84
21-03-2025,21-03-2025,01-11-1989,8.55
21-03-2025,21-03-2025,01-12-1989,8.45
21-03-2025,21-03-2025,01-01-1990,8.23
21-03-2025,21-03-2025,01-02-1990,8.24
21-03-2025,21-03-2025,01-03-1990,8.28
21-03-2025,21-03-2025,01-04-1990,8.26
21-03-2025,21-03-2025,01-05-1990,8.18
21-03-2025,21-03-2025,01-06-1990,8.29
21-03-2025,21-03-2025,01-07-1990,8.15
21-03-2025,21-03-2025,01-08-1990,8.13
21-03-2025,21-03-2025,01-09-1990,8.2
21-03-2025,21-03-2025,01-10-1990,8.11
21-03-2025,21-03-2025,01-11-1990,7.81
21-03-2025,21-03-2025,01-12-1990,7.31
21-03-2025,21-03-2025,01-01-1991,6.91
21-03-2025,21-03-2025,01-02-1991,6.25
21-03-2025,21-03-2025,01-03-1991,6.12
21-03-2025,21-03-2025,01-04-1991,5.91
21-03-2025,21-03-2025,01-05-1991,5.78
21-03-2025,21-03-2025,01-06-1991,5.9
21-03-2025,21-03-2025,01-07-1991,5.82
21-03-2025,21-03-2025,01-08-1991,5.66
21-03-2025,21-03-2025,01-09-1991,5.45
21-03-2025,21-03-2025,01-10-1991,5.21
21-03-2025,21-03-2025,01-11-1991,4.81
21-03-2025,21-03-2025,01-12-1991,4.43
21-03-2025,21-03-2025,01-01-1992,4.03
21-03-2025,21-03-2025,01-02-1992,4.06
21-03-2025,21-03-2025,01-03-1992,3.98
21-03-2025,21-03-2025,01-04-1992,3.73
21-03-2025,21-03-2025,01-05-1992,3.82
21-03-2025,21-03-2025,01-06-1992,3.76
21-03-2025,21-03-2025,01-07-1992,3.25
21-03-2025,21-03-2025,01-08-1992,3.3
21-03-2025,21-03-2025,01-09-1992,3.22
21-03-2025,21-03-2025,01-10-1992,3.1
21-03-2025,21-03-2025,01-11-1992,3.09
21-03-2025,21-03-2025,01-12-1992,2.92
21-03-2025,21-03-2025,01-01-1993,3.02
21-03-2025,21-03-2025,01-02-1993,3.03
21-03-2025,21-03-2025,01-03-1993,3.07
21-03-2025,21-03-2025,01-04-1993,2.96
21-03-2025,21-03-2025,01-05-1993,3
21-03-2025,21-03-2025,01-06-1993,3.04
21-03-2025,21-03-2025,01-07-1993,3.06
21-03-2025,21-03-2025,01-08-1993,3.03
21-03-2025,21-03-2025,01-09-1993,3.09
21-03-2025,21-03-2025,01-10-1993,2.99
21-03-2025,21-03-2025,01-11-1993,3.02
21-03-2025,21-03-2025,01-12-1993,2.96
21-03-2025,21-03-2025,01-01-1994,3.05
21-03-2025,21-03-2025,01-02-1994,3.25
21-03-2025,21-03-2025,01-03-1994,3.34
21-03-2025,21-03-2025,01-04-1994,3.56
21-03-2025,21-03-2025,01-05-1994,4.01
21-03-2025,21-03-2025,01-06-1994,4.25
21-03-2025,21-03-2025,01-07-1994,4.26
21-03-2025,21-03-2025,01-08-1994,4.47
21-03-2025,21-03-2025,01-09-1994,4.73
21-03-2025,21-03-2025,01-10-1994,4.76
21-03-2025,21-03-2025,01-11-1994,5.29
21-03-2025,21-03-2025,01-12-1994,5.45
21-03-2025,21-03-2025,01-01-1995,5.53
21-03-2025,21-03-2025,01-02-1995,5.92
21-03-2025,21-03-2025,01-03-1995,5.98
21-03-2025,21-03-2025,01-04-1995,6.05
21-03-2025,21-03-2025,01-05-1995,6.01
21-03-2025,21-03-2025,01-06-1995,6
21-03-2025,21-03-2025,01-07-1995,5.85
21-03-2025,21-03-2025,01-08-1995,5.74
21-03-2025,21-03-2025,01-09-1995,5.8
21-03-2025,21-03-2025,01-10-1995,5.76
21-03-2025,21-03-2025,01-11-1995,5.8
21-03-2025,21-03-2025,01-12-1995,5.6
21-03-2025,21-03-2025,01-01-1996,5.56
21-03-2025,21-03-2025,01-02-1996,5.22
21-03-2025,21-03-2025,01-03-1996,5.31
21-03-2025,21-03-2025,01-04-1996,5.22
21-03-2025,21-03-2025,01-05-1996,5.24
21-03-2025,21-03-2025,01-06-1996,5.27
21-03-2025,21-03-2025,01-07-1996,5.4
21-03-2025,21-03-2025,01-08-1996,5.22
21-03-2025,21-03-2025,01-09-1996,5.3
21-03-2025,21-03-2025,01-10-1996,5.24
21-03-2025,21-03-2025,01-11-1996,5.31
21-03-2025,21-03-2025,01-12-1996,5.29
21-03-2025,21-03-2025,01-01-1997,5.25
21-03-2025,21-03-2025,01-02-1997,5.19
21-03-2025,21-03-2025,01-03-1997,5.39
21-03-2025,21-03-2025,01-04-1997,5.51
21-03-2025,21-03-2025,01-05-1997,5.5
21-03-2025,21-03-2025,01-06-1997,5.56
21-03-2025,21-03-2025,01-07-1997,5.52
21-03-2025,21-03-2025,01-08-1997,5.54
21-03-2025,21-03-2025,01-09-1997,5.54
21-03-2025,21-03-2025,01-10-1997,5.5
21-03-2025,21-03-2025,01-11-1997,5.52
21-03-2025,21-03-2025,01-12-1997,5.5
21-03-2025,21-03-2025,01-01-1998,5.56
21-03-2025,21-03-2025,01-02-1998,5.51
21-03-2025,21-03-2025,01-03-1998,5.49
21-03-2025,21-03-2025,01-04-1998,5.45
21-03-2025,21-03-2025,01-05-1998,5.49
21-03-2025,21-03-2025,01-06-1998,5.56
21-03-2025,21-03-2025,01-07-1998,5.54
21-03-2025,21-03-2025,01-08-1998,5.55
21-03-2025,21-03-2025,01-09-1998,5.51
21-03-2025,21-03-2025,01-10-1998,5.07
21-03-2025,21-03-2025,01-11-1998,4.83
21-03-2025,21-03-2025,01-12-1998,4.68
21-03-2025,21-03-2025,01-01-1999,4.63
21-03-2025,21-03-2025,01-02-1999,4.76
21-03-2025,21-03-2025,01-03-1999,4.81
21-03-2025,21-03-2025,01-04-1999,4.74
21-03-2025,21-03-2025,01-05-1999,4.74
21-03-2025,21-03-2025,01-06-1999,4.76
21-03-2025,21-03-2025,01-07-1999,4.99
21-03-2025,21-03-2025,01-08-1999,5.07
21-03-2025,21-03-2025,01-09-1999,5.22
21-03-2025,21-03-2025,01-10-1999,5.2
21-03-2025,21-03-2025,01-11-1999,5.42
21-03-2025,21-03-2025,01-12-1999,5.3
21-03-2025,21-03-2025,01-01-2000,5.45
21-03-2025,21-03-2025,01-02-2000,5.73
21-03-2025,21-03-2025,01-03-2000,5.85
21-03-2025,21-03-2025,01-04-2000,6.02
21-03-2025,21-03-2025,01-05-2000,6.27
21-03-2025,21-03-2025,01-06-2000,6.53
21-03-2025,21-03-2025,01-07-2000,6.54
21-03-2025,21-03-2025,01-08-2000,6.5
21-03-2025,21-03-2025,01-09-2000,6.52
21-03-2025,21-03-2025,01-10-2000,6.51
21-03-2025,21-03-2025,01-11-2000,6.51
21-03-2025,21-03-2025,01-12-2000,6.4
21-03-2025,21-03-2025,01-01-2001,5.98
21-03-2025,21-03-2025,01-02-2001,5.49
21-03-2025,21-03-2025,01-03-2001,5.31
21-03-2025,21-03-2025,01-04-2001,4.8
21-03-2025,21-03-2025,01-05-2001,4.21
21-03-2025,21-03-2025,01-06-2001,3.97
21-03-2025,21-03-2025,01-07-2001,3.77
21-03-2025,21-03-2025,01-08-2001,3.65
21-03-2025,21-03-2025,01-09-2001,3.07
21-03-2025,21-03-2025,01-10-2001,2.49
21-03-2025,21-03-2025,01-11-2001,2.09
21-03-2025,21-03-2025,01-12-2001,1.82
21-03-2025,21-03-2025,01-01-2002,1.73
21-03-2025,21-03-2025,01-02-2002,1.74
21-03-2025,21-03-2025,01-03-2002,1.73
21-03-2025,21-03-2025,01-04-2002,1.75
21-03-2025,21-03-2025,01-05-2002,1.75
21-03-2025,21-03-2025,01-06-2002,1.75
21-03-2025,21-03-2025,01-07-2002,1.73
21-03-2025,21-03-2025,01-08-2002,1.74
21-03-2025,21-03-2025,01-09-2002,1.75
21-03-2025,21-03-2025,01-10-2002,1.75
21-03-2025,21-03-2025,01-11-2002,1.34
21-03-2025,21-03-2025,01-12-2002,1.24
21-03-2025,21-03-2025,01-01-2003,1.24
21-03-2025,21-03-2025,01-02-2003,1.26
21-03-2025,21-03-2025,01-03-2003,1.25
21-03-2025,21-03-2025,01-04-2003,1.26
21-03-2025,21-03-2025,01-05-2003,1.26
21-03-2025,21-03-2025,01-06-2003,1.22
21-03-2025,21-03-2025,01-07-2003,1.01
21-03-2025,21-03-2025,01-08-2003,1.03
21-03-2025,21-03-2025,01-09-2003,1.01
21-03-2025,21-03-2025,01-10-2003,1.01
21-03-2025,21-03-2025,01-11-2003,1
21-03-2025,21-03-2025,01-12-2003,0.98
21-03-2025,21-03-2025,01-01-2004,1
21-03-2025,21-03-2025,01-02-2004,1.01
21-03-2025,21-03-2025,01-03-2004,1
21-03-2025,21-03-2025,01-04-2004,1
21-03-2025,21-03-2025,01-05-2004,1
21-03-2025,21-03-2025,01-06-2004,1.03
21-03-2025,21-03-2025,01-07-2004,1.26
21-03-2025,21-03-2025,01-08-2004,1.43
21-03-2025,21-03-2025,01-09-2004,1.61
21-03-2025,21-03-2025,01-10-2004,1.76
21-03-2025,21-03-2025,01-11-2004,1.93
21-03-2025,21-03-2025,01-12-2004,2.16
21-03-2025,21-03-2025,01-01-2005,2.28
21-03-2025,21-03-2025,01-02-2005,2.5
21-03-2025,21-03-2025,01-03-2005,2.63
21-03-2025,21-03-2025,01-04-2005,2.79
21-03-2025,21-03-2025,01-05-2005,3
21-03-2025,21-03-2025,01-06-2005,3.04
21-03-2025,21-03-2025,01-07-2005,3.26
21-03-2025,21-03-2025,01-08-2005,3.5
21-03-2025,21-03-2025,01-09-2005,3.62
21-03-2025,21-03-2025,01-10-2005,3.78
21-03-2025,21-03-2025,01-11-2005,4
21-03-2025,21-03-2025,01-12-2005,4.16
21-03-2025,21-03-2025,01-01-2006,4.29
21-03-2025,21-03-2025,01-02-2006,4.49
21-03-2025,21-03-2025,01-03-2006,4.59
21-03-2025,21-03-2025,01-04-2006,4.79
21-03-2025,21-03-2025,01-05-2006,4.94
21-03-2025,21-03-2025,01-06-2006,4.99
21-03-2025,21-03-2025,01-07-2006,5.24
21-03-2025,21-03-2025,01-08-2006,5.25
21-03-2025,21-03-2025,01-09-2006,5.25
21-03-2025,21-03-2025,01-10-2006,5.25
21-03-2025,21-03-2025,01-11-2006,5.25
21-03-2025,21-03-2025,01-12-2006,5.24
21-03-2025,21-03-2025,01-01-2007,5.25
21-03-2025,21-03-2025,01-02-2007,5.26
21-03-2025,21-03-2025,01-03-2007,5.26
21-03-2025,21-03-2025,01-04-2007,5.25
21-03-2025,21-03-2025,01-05-2007,5.25
21-03-2025,21-03-2025,01-06-2007,5.25
21-03-2025,21-03-2025,01-07-2007,5.26
21-03-2025,21-03-2025,01-08-2007,5.02
21-03-2025,21-03-2025,01-09-2007,4.94
21-03-2025,21-03-2025,01-10-2007,4.76
21-03-2025,21-03-2025,01-11-2007,4.49
21-03-2025,21-03-2025,01-12-2007,4.24
21-03-2025,21-03-2025,01-01-2008,3.94
21-03-2025,21-03-2025,01-02-2008,2.98
21-03-2025,21-03-2025,01-03-2008,2.61
21-03-2025,21-03-2025,01-04-2008,2.28
21-03-2025,21-03-2025,01-05-2008,1.98
21-03-2025,21-03-2025,01-06-2008,2
21-03-2025,21-03-2025,01-07-2008,2.01
21-03-2025,21-03-2025,01-08-2008,2
21-03-2025,21-03-2025,01-09-2008,1.81
21-03-2025,21-03-2025,01-10-2008,0.97
21-03-2025,21-03-2025,01-11-2008,0.39
21-03-2025,21-03-2025,01-12-2008,0.16
21-03-2025,21-03-2025,01-01-2009,0.15
21-03-2025,21-03-2025,01-02-2009,0.22
21-03-2025,21-03-2025,01-03-2009,0.18
21-03-2025,21-03-2025,01-04-2009,0.15
21-03-2025,21-03-2025,01-05-2009,0.18
21-03-2025,21-03-2025,01-06-2009,0.21
21-03-2025,21-03-2025,01-07-2009,0.16
21-03-2025,21-03-2025,01-08-2009,0.16
21-03-2025,21-03-2025,01-09-2009,0.15
21-03-2025,21-03-2025,01-10-2009,0.12
21-03-2025,21-03-2025,01-11-2009,0.12
21-03-2025,21-03-2025,01-12-2009,0.12
21-03-2025,21-03-2025,01-01-2010,0.11
21-03-2025,21-03-2025,01-02-2010,0.13
21-03-2025,21-03-2025,01-03-2010,0.16
21-03-2025,21-03-2025,01-04-2010,0.2
21-03-2025,21-03-2025,01-05-2010,0.2
21-03-2025,21-03-2025,01-06-2010,0.18
21-03-2025,21-03-2025,01-07-2010,0.18
21-03-2025,21-03-2025,01-08-2010,0.19
21-03-2025,21-03-2025,01-09-2010,0.19
21-03-2025,21-03-2025,01-10-2010,0.19
21-03-2025,21-03-2025,01-11-2010,0.19
21-03-2025,21-03-2025,01-12-2010,0.18
21-03-2025,21-03-2025,01-01-2011,0.17
21-03-2025,21-03-2025,01-02-2011,0.16
21-03-2025,21-03-2025,01-03-2011,0.14
21-03-2025,21-03-2025,01-04-2011,0.1
21-03-2025,21-03-2025,01-05-2011,0.09
21-03-2025,21-03-2025,01-06-2011,0.09
21-03-2025,21-03-2025,01-07-2011,0.07
21-03-2025,21-03-2025,01-08-2011,0.1
21-03-2025,21-03-2025,01-09-2011,0.08
21-03-2025,21-03-2025,01-10-2011,0.07
21-03-2025,21-03-2025,01-11-2011,0.08
21-03-2025,21-03-2025,01-12-2011,0.07
21-03-2025,21-03-2025,01-01-2012,0.08
21-03-2025,21-03-2025,01-02-2012,0.1
21-03-2025,21-03-2025,01-03-2012,0.13
21-03-2025,21-03-2025,01-04-2012,0.14
21-03-2025,21-03-2025,01-05-2012,0.16
21-03-2025,21-03-2025,01-06-2012,0.16
21-03-2025,21-03-2025,01-07-2012,0.16
21-03-2025,21-03-2025,01-08-2012,0.13
21-03-2025,21-03-2025,01-09-2012,0.14
21-03-2025,21-03-2025,01-10-2012,0.16
21-03-2025,21-03-2025,01-11-2012,0.16
21-03-2025,21-03-2025,01-12-2012,0.16
21-03-2025,21-03-2025,01-01-2013,0.14
21-03-2025,21-03-2025,01-02-2013,0.15
21-03-2025,21-03-2025,01-03-2013,0.14
21-03-2025,21-03-2025,01-04-2013,0.15
21-03-2025,21-03-2025,01-05-2013,0.11
21-03-2025,21-03-2025,01-06-2013,0.09
21-03-2025,21-03-2025,01-07-2013,0.09
21-03-2025,21-03-2025,01-08-2013,0.08
21-03-2025,21-03-2025,01-09-2013,0.08
21-03-2025,21-03-2025,01-10-2013,0.09
21-03-2025,21-03-2025,01-11-2013,0.08
21-03-2025,21-03-2025,01-12-2013,0.09
21-03-2025,21-03-2025,01-01-2014,0.07
21-03-2025,21-03-2025,01-02-2014,0.07
21-03-2025,21-03-2025,01-03-2014,0.08
21-03-2025,21-03-2025,01-04-2014,0.09
21-03-2025,21-03-2025,01-05-2014,0.09
21-03-2025,21-03-2025,01-06-2014,0.1
21-03-2025,21-03-2025,01-07-2014,0.09
21-03-2025,21-03-2025,01-08-2014,0.09
21-03-2025,21-03-2025,01-09-2014,0.09
21-03-2025,21-03-2025,01-10-2014,0.09
21-03-2025,21-03-2025,01-11-2014,0.09
21-03-2025,21-03-2025,01-12-2014,0.12
21-03-2025,21-03-2025,01-01-2015,0.11
21-03-2025,21-03-2025,01-02-2015,0.11
21-03-2025,21-03-2025,01-03-2015,0.11
21-03-2025,21-03-2025,01-04-2015,0.12
21-03-2025,21-03-2025,01-05-2015,0.12
21-03-2025,21-03-2025,01-06-2015,0.13
21-03-2025,21-03-2025,01-07-2015,0.13
21-03-2025,21-03-2025,01-08-2015,0.14
21-03-2025,21-03-2025,01-09-2015,0.14
21-03-2025,21-03-2025,01-10-2015,0.12
21-03-2025,21-03-2025,01-11-2015,0.12
21-03-2025,21-03-2025,01-12-2015,0.24
21-03-2025,21-03-2025,01-01-2016,0.34
21-03-2025,21-03-2025,01-02-2016,0.38
21-03-2025,21-03-2025,01-03-2016,0.36
21-03-2025,21-03-2025,01-04-2016,0.37
21-03-2025,21-03-2025,01-05-2016,0.37
21-03-2025,21-03-2025,01-06-2016,0.38
21-03-2025,21-03-2025,01-07-2016,0.39
